TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
0, 2000, -0.7336065573770467, -0.8524590163934387, 93421, 113512, 55.047, 1697.113375842462, 0.0, 0.0
0, 4000, -0.5922131147540975, -0.7622950819672102, 184952, 225033, 109.875, 1683.2946530147894, 0.0, 0.0
0, 6000, -0.3831967213114757, -0.6557377049180313, 276809, 336883, 165.046, 1677.1627303903156, 0.0, 0.0
0, 8000, -0.2930327868852461, -0.9344262295081918, 369843, 450250, 231.053, 1600.6846913911527, 0.0, 0.0
0, 10000, 0.0778688524590164, -0.8524590163934387, 462995, 563843, 286.37, 1616.7720082410867, 0.0, 0.0
0, 12000, 0.15368852459016402, -0.9303278688524541, 556009, 676920, 341.732, 1627.032294312502, 0.0, 0.0
0, 14000, 0.2090163934426231, -0.8196721311475373, 649305, 790614, 396.998, 1635.537206736558, 0.0, 0.0
0, 16000, 0.35655737704918056, -0.5491803278688523, 743302, 904737, 452.492, 1642.6853955429046, 0.0, 0.0
0, 18000, 0.5676229508196717, -0.4836065573770495, 836909, 1018834, 507.803, 1648.0977859524264, 0.0, 0.0
0, 20000, 0.5143442622950821, -0.41803278688524614, 930847, 1132976, 563.476, 1651.9727548289545, 0.0, 0.0
0, 22000, 0.6065573770491793, -0.3524590163934428, 1024001, 1246454, 618.868, 1654.6355604102973, 0.0, 0.0
0, 24000, 0.6536885245901624, -0.40983606557377084, 1117839, 1360555, 674.556, 1657.1478127835198, 0.0, 0.0
0, 26000, 0.6086065573770482, -0.27868852459016413, 1211543, 1474584, 730.179, 1659.2410901984308, 0.0, 0.0
0, 28000, 0.7192622950819648, -0.42622950819672156, 1305110, 1588534, 785.738, 1660.9989589405118, 0.0, 0.0
0, 30000, 0.6741803278688506, -0.36475409836065603, 1398943, 1702692, 841.452, 1662.5345236567266, 0.0, 0.0
0, 32000, 0.7540983606557349, -0.24590163934426248, 1492842, 1816823, 897.212, 1663.8676254887362, 0.0, 0.0
0, 34000, 0.8094262295081933, -0.11065573770491806, 1586148, 1930688, 952.526, 1665.2017897674184, 0.0, 0.0
0, 36000, 0.836065573770488, -0.1188524590163935, 1679772, 2044767, 1008.036, 1666.3809625846698, 0.0, 0.0
0, 38000, 0.8176229508196685, -0.03278688524590164, 1773099, 2158559, 1063.37, 1667.433724855883, 0.0, 0.0
0, 40000, 0.8381147540983569, -0.08196721311475412, 1866786, 2272377, 1119.031, 1668.2165194708637, 0.0, 0.0
0, 42000, 0.8053278688524556, -0.10655737704918034, 1960816, 2386741, 1174.815, 1669.0423598609143, 0.0, 0.0
0, 44000, 0.8524590163934387, -0.07377049180327869, 2054664, 2500858, 1230.531, 1669.737698603286, 0.0, 0.0
0, 46000, 0.7889344262295049, -0.13114754098360662, 2148305, 2614768, 1286.255, 1670.2014763791003, 0.0, 0.0
0, 48000, 0.8709016393442581, -0.02459016393442623, 2241946, 2728765, 1341.944, 1670.670311130718, 0.0, 0.0
0, 50000, 0.8217213114754062, 0.11475409836065578, 2335446, 2842700, 1397.417, 1671.2591874866273, 0.0, 0.0
0, 52000, 0.8872950819672087, -0.14344262295081975, 2428958, 2956732, 1452.873, 1671.8309170863522, 0.0, 0.0
0, 54000, 0.8381147540983569, 0.01639344262295083, 2522584, 3070889, 1508.623, 1672.1102621397129, 0.0, 0.0
0, 56000, 0.9016393442622905, -0.22950819672131165, 2616000, 3184761, 1564.265, 1672.3509124093423, 0.0, 0.0
0, 58000, 0.872950819672127, -0.2786885245901641, 2709383, 3298775, 1619.975, 1672.4844519205544, 0.0, 0.0
0, 60000, 0.8504098360655699, 0.008196721311475409, 2803010, 3412798, 1675.78, 1672.6598956903651, 0.0, 0.0
