TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
0, 2000, -0.32, -0.7, 87063, 110791, 56.961, 1528.4668457365567, 0.0, 0.0
0, 4000, -0.27499999999999997, -0.7999999999999999, 169537, 216121, 111.06, 1526.5352061948497, 0.0, 0.0
0, 6000, -0.415, -0.7999999999999999, 250255, 318983, 163.941, 1526.494287579068, 0.0, 0.0
0, 8000, -0.31499999999999995, -0.7, 333559, 425136, 218.402, 1527.2708125383467, 0.0, 0.0
0, 10000, 0.38999999999999996, -0.7999999999999999, 412996, 526381, 270.122, 1528.9239676886739, 0.0, 0.0
0, 12000, 0.21499999999999997, -0.7999999999999999, 492560, 627724, 321.89, 1530.2121842865577, 0.0, 0.0
0, 14000, 0.55, -0.7, 573413, 731380, 374.573, 1530.8444548859636, 0.0, 0.0
0, 16000, 0.6, -0.7999999999999999, 655008, 835568, 427.62, 1531.7524905289742, 0.0, 0.0
0, 18000, 0.41, -0.8999999999999999, 737385, 940314, 481.232, 1532.2858829005552, 0.0, 0.0
0, 20000, 0.5349999999999999, -0.49999999999999994, 819913, 1045379, 534.875, 1532.905819116616, 0.0, 0.0
0, 22000, 0.45999999999999996, -0.6299999999999999, 901388, 1149154, 587.914, 1533.197032218998, 0.0, 0.0
0, 24000, 0.6399999999999999, -0.7999999999999999, 981878, 1251944, 640.372, 1533.2931483575173, 0.0, 0.0
0, 26000, 0.45999999999999996, -0.7, 1060106, 1351466, 691.282, 1533.5362413602552, 0.0, 0.0
0, 28000, 0.9999999999999999, -0.6, 1136666, 1449185, 741.108, 1533.738672366241, 0.0, 0.0
0, 30000, 0.8599999999999999, -0.19999999999999998, 1215046, 1549352, 792.14, 1533.877849875022, 0.0, 0.0
0, 32000, 0.9099999999999998, -0.9999999999999999, 1295124, 1651286, 844.363, 1533.8474092303902, 0.0, 0.0
0, 34000, 0.9399999999999998, -0.49999999999999994, 1376992, 1755382, 897.708, 1533.8974365829424, 0.0, 0.0
0, 36000, 0.8499999999999999, -0.44999999999999996, 1455568, 1855639, 948.947, 1533.8770236904695, 0.0, 0.0
0, 38000, 0.8999999999999998, -0.09999999999999999, 1534444, 1956121, 1000.261, 1534.043614616585, 0.0, 0.0
0, 40000, 0.7899999999999999, 0.0, 1615015, 2058971, 1053.019, 1533.6997717989893, 0.0, 0.0
0, 42000, 0.6399999999999999, -0.6499999999999999, 1699050, 2165670, 1107.908, 1533.5659639609066, 0.0, 0.0
0, 44000, 0.8499999999999999, -0.7, 1777943, 2266505, 1159.183, 1533.789746744043, 0.0, 0.0
0, 46000, 0.8799999999999999, -0.19999999999999998, 1858992, 2369827, 1211.969, 1533.861014596908, 0.0, 0.0
0, 48000, 0.8599999999999999, -0.6, 1935920, 2467924, 1261.912, 1534.1164835582829, 0.0, 0.0
0, 50000, 0.9999999999999999, -0.3, 2012531, 2565645, 1311.712, 1534.2781037300872, 0.0, 0.0
0, 52000, 0.9499999999999998, -0.44999999999999996, 2088321, 2662463, 1361.02, 1534.3793625369208, 0.0, 0.0
