TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 2000, -0.9999999999999999, -0.9999999999999999, 92940, 118561, 63.765, 1457.5394024935308, 0.0, 0.0
0, 4000, -0.29999999999999993, -0.9999999999999999, 182088, 232289, 122.47, 1486.7967665550748, 0.0, 0.0
0, 6000, -0.9999999999999999, -0.9999999999999999, 261222, 333035, 173.948, 1501.7246533446776, 0.0, 0.0
0, 8000, -0.9999999999999999, 0.0, 333087, 425046, 220.415, 1511.1811809541093, 0.0, 0.0
0, 10000, -0.6, 0.0, 405105, 516935, 266.693, 1518.99374936725, 0.0, 0.0
0, 12000, 0.3999999999999999, 0.0, 472107, 602681, 309.794, 1523.9384881566461, 0.0, 0.0
0, 14000, -0.5, 0.9999999999999999, 539065, 688546, 352.984, 1527.1655372481473, 0.0, 0.0
0, 16000, 0.6, -0.9999999999999999, 601520, 768435, 393.201, 1529.8028234923104, 0.0, 0.0
0, 18000, 0.6, -0.9999999999999999, 674722, 861829, 440.609, 1531.3395777208364, 0.0, 0.0
0, 20000, 0.7, 0.0, 742769, 948983, 484.588, 1532.7845510000247, 0.0, 0.0
0, 22000, 0.7, 0.0, 807931, 1032150, 526.589, 1534.2724591664464, 0.0, 0.0
0, 24000, 0.9999999999999999, -0.9999999999999999, 872053, 1114335, 567.977, 1535.3667490056816, 0.0, 0.0
0, 26000, 0.8999999999999999, 0.0, 936016, 1196012, 609.261, 1536.3136652436312, 0.0, 0.0
0, 28000, 0.9999999999999999, 0.0, 1002256, 1281121, 651.882, 1537.4807096989948, 0.0, 0.0
0, 30000, 0.15, 0.0, 1069582, 1367199, 695.283, 1538.340503075726, 0.0, 0.0
0, 32000, 0.6, -0.9999999999999999, 1135076, 1451033, 737.513, 1539.0589725198063, 0.0, 0.0
0, 34000, 0.7, 0.0, 1190898, 1522979, 773.402, 1539.8175851626968, 0.0, 0.0
0, 36000, 0.29999999999999993, 0.0, 1250303, 1599369, 811.701, 1540.3492172610358, 0.0, 0.0
0, 38000, 0.8499999999999999, 0.0, 1305345, 1670331, 847.177, 1540.8173262494142, 0.0, 0.0
0, 40000, 0.9999999999999999, 0.0, 1359169, 1739454, 881.803, 1541.3522067854158, 0.0, 0.0
0, 42000, 0.7, -0.9999999999999999, 1412730, 1808468, 916.203, 1541.9399412575597, 0.0, 0.0
0, 44000, 0.6, -0.9999999999999999, 1465897, 1876850, 954.542, 1535.707176845021, 0.0, 0.0
0, 46000, 0.3999999999999999, 0.49999999999999994, 1520421, 1947165, 989.57, 1536.4461331689522, 0.0, 0.0
0, 48000, -0.2, 0.0, 1574478, 2016829, 1024.183, 1537.3014392935638, 0.0, 0.0
0, 50000, 0.8999999999999999, 0.0, 1628602, 2086157, 1058.815, 1538.1365016551522, 0.0, 0.0
0, 52000, 0.6499999999999999, 0.9999999999999999, 1691490, 2166788, 1099.221, 1538.807937621279, 0.0, 0.0
0, 54000, 0.6, 0.0, 1757794, 2251635, 1141.829, 1539.4546819182208, 0.0, 0.0
0, 56000, 0.7999999999999999, 0.0, 1824655, 2337328, 1184.735, 1540.1376679172981, 0.0, 0.0
0, 58000, 0.7, 0.0, 1893352, 2425141, 1228.923, 1540.6595856697286, 0.0, 0.0
0, 60000, 0.7, 0.0, 1962215, 2513151, 1273.329, 1541.0117887835745, 0.0, 0.0
0, 62000, 0.9999999999999999, 0.0, 2032159, 2602649, 1320.697, 1538.7019127021567, 0.0, 0.0
0, 64000, 0.8999999999999999, 0.0, 2101174, 2690951, 1365.227, 1539.0656645378388, 0.0, 0.0
0, 66000, 0.6, 0.0, 2169952, 2778771, 1409.654, 1539.3507910451785, 0.0, 0.0
0, 68000, 0.9999999999999999, -0.9999999999999999, 2236672, 2864125, 1452.697, 1539.6686301410411, 0.0, 0.0
0, 70000, 0.19999999999999996, 0.0, 2301262, 2946927, 1494.325, 1540.0010037977013, 0.0, 0.0
0, 72000, 0.19999999999999996, 0.0, 2367599, 3031504, 1537.115, 1540.2874866226664, 0.0, 0.0
0, 74000, 0.3999999999999999, 0.0, 2432093, 3114037, 1578.668, 1540.598149832644, 0.0, 0.0
0, 76000, 0.8999999999999999, -0.9999999999999999, 2496061, 3196068, 1619.816, 1540.9534169313058, 0.0, 0.0
0, 78000, 0.8999999999999999, 0.0, 2564011, 3283090, 1663.538, 1541.2999282252645, 0.0, 0.0
0, 80000, 0.9999999999999999, 0.0, 2632033, 3370261, 1707.372, 1541.569734070841, 0.0, 0.0
0, 82000, 0.9999999999999999, 0.0, 2701551, 3459131, 1752.257, 1541.7550051162586, 0.0, 0.0
0, 84000, 0.8999999999999999, 0.9999999999999999, 2768534, 3544938, 1795.331, 1542.0744141331043, 0.0, 0.0
0, 86000, 0.4, -0.9999999999999999, 2835190, 3630295, 1838.245, 1542.335216470057, 0.0, 0.0
0, 88000, 0.8999999999999999, -0.9999999999999999, 2900806, 3714441, 1880.432, 1542.6274388012966, 0.0, 0.0
0, 90000, 0.6, -0.9999999999999999, 2966995, 3799133, 1923.084, 1542.8317223792617, 0.0, 0.0
