TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
1, 194000, 0.9528688524590112, -0.024590163934426236, 6903797, 8822477, 4149.406, 1663.8036865999616, 0.0, 0.0
1, 196000, 0.9385245901639294, 0.13114754098360662, 6972288, 8910133, 4190.479, 1663.8403390161363, 0.0, 0.0
1, 198000, 0.9385245901639294, 0.10655737704918036, 7040013, 8996658, 4231.097, 1663.8741678576503, 0.0, 0.0
1, 200000, 0.9713114754098306, 0.024590163934426215, 7107074, 9082573, 4271.056, 1664.0086198822962, 0.0, 0.0
1, 202000, 0.92008196721311, 0.13114754098360662, 7175044, 9169469, 4311.675, 1664.0966677683266, 0.0, 0.0
1, 204000, 0.9364754098360606, 0.09836065573770496, 7243379, 9256828, 4352.611, 1664.1457277022919, 0.0, 0.0
1, 206000, 0.9323770491803229, 0.18852459016393455, 7311887, 9344325, 4393.629, 1664.202189124298, 0.0, 0.0
1, 208000, 0.9323770491803229, 0.22950819672131165, 7378017, 9428842, 4433.178, 1664.272673012453, 0.0, 0.0
1, 210000, 0.9508196721311424, 0.1639344262295083, 7448968, 9519540, 4475.707, 1664.3109122201251, 0.0, 0.0
1, 212000, 0.9344262295081917, 0.016393442622950803, 7521094, 9611671, 4519.033, 1664.314909849076, 0.0, 0.0
1, 214000, 0.9405737704917982, 0.3032786885245904, 7588370, 9697485, 4559.348, 1664.3542015217965, 0.0, 0.0
1, 216000, 0.9344262295081918, 4.336808689942018E-18, 7657107, 9785137, 4600.475, 1664.4166091544894, 0.0, 0.0
1, 218000, 0.9303278688524541, 0.05327868852459013, 7723776, 9870470, 4640.507, 1664.4250294202768, 0.0, 0.0
1, 220000, 0.9405737704917982, 0.06557377049180327, 7790577, 9955958, 4680.363, 1664.524097810362, 0.0, 0.0
1, 222000, 0.9221311475409788, -0.016393442622950817, 7856805, 10040685, 4719.935, 1664.6002540289219, 0.0, 0.0
1, 224000, 0.9262295081967163, 0.10655737704918036, 7923626, 10126064, 4759.885, 1664.6675287323117, 0.0, 0.0
1, 226000, 0.9323770491803229, 0.18032786885245913, 7990197, 10211292, 4799.748, 1664.7117723680494, 0.0, 0.0
1, 228000, 0.9508196721311424, 0.13934426229508204, 8057653, 10297642, 4840.042, 1664.789892319116, 0.0, 0.0
1, 230000, 0.9385245901639294, 0.1639344262295083, 8124770, 10383725, 4880.136, 1664.8654873552703, 0.0, 0.0
1, 232000, 0.9344262295081918, 0.07377049180327869, 8192151, 10469646, 4920.416, 1664.9305668463803, 0.0, 0.0
1, 234000, 0.9344262295081918, 0.22336065573770508, 8259747, 10556001, 4960.788, 1665.0070512991083, 0.0, 0.0
1, 236000, 0.9405737704917982, 0.23770491803278707, 8326899, 10641863, 5000.915, 1665.0750912582998, 0.0, 0.0
1, 238000, 0.9344262295081918, 0.07377049180327869, 8392869, 10726617, 5040.356, 1665.1341690944053, 0.0, 0.0
1, 240000, 0.9610655737704865, 0.024590163934426233, 8459849, 10812344, 5080.463, 1665.1728395620637, 0.0, 0.0
1, 242000, 0.9016393442622905, 0.057377049180327856, 8526362, 10897639, 5120.269, 1665.2175891540073, 0.0, 0.0
1, 244000, 0.9221311475409787, 0.04918032786885246, 8592966, 10982787, 5159.972, 1665.3125249516859, 0.0, 0.0
1, 246000, 0.8995901639344217, 0.20491803278688536, 8659954, 11068519, 5200.032, 1665.365520827564, 0.0, 0.0
1, 248000, 0.9405737704917982, 0.049180327868852465, 8727926, 11155629, 5240.717, 1665.4068517723817, 0.0, 0.0
1, 250000, 0.9446721311475359, 0.17213114754098371, 8796780, 11243849, 5282.06, 1665.4070570951483, 0.0, 0.0
2, 2000, -0.6372950819672119, -0.6885245901639325, 85575, 108809, 51.587, 1658.8481594200089, 0.0, 0.0
2, 4000, -0.5532786885245898, -0.7172131147540961, 172405, 219246, 104.005, 1657.6606893899332, 0.0, 0.0
2, 6000, -0.3258196721311478, -0.7213114754098338, 254719, 324393, 153.452, 1659.9262310038318, 0.0, 0.0
2, 8000, -0.15368852459016402, -0.6721311475409819, 330951, 421426, 198.946, 1663.5217596734792, 0.0, 0.0
2, 10000, 0.08606557377049182, -0.6147540983606546, 407116, 518665, 244.387, 1665.8660239701785, 0.0, 0.0
2, 12000, 0.22131147540983623, -0.5819672131147534, 483492, 615918, 289.891, 1667.840671148811, 0.0, 0.0
2, 14000, 0.34221311475409866, -0.6229508196721301, 557815, 710932, 334.148, 1669.3650717646071, 0.0, 0.0
2, 16000, 0.49590163934426273, -0.6393442622950806, 632542, 806595, 378.741, 1670.1175737509275, 0.0, 0.0
2, 18000, 0.5471311475409835, -0.6065573770491793, 708688, 903762, 424.252, 1670.4411528996916, 0.0, 0.0
2, 20000, 0.6127049180327858, -0.6475409836065559, 782612, 998317, 468.4, 1670.819812126388, 0.0, 0.0
2, 22000, 0.6188524590163924, -0.5573770491803276, 857149, 1093487, 512.87, 1671.2792715502953, 0.0, 0.0
2, 24000, 0.6639344262295065, -0.5901639344262288, 931106, 1188008, 557.083, 1671.3954653076833, 0.0, 0.0
2, 26000, 0.7254098360655714, -0.46721311475409877, 1004769, 1282018, 601.231, 1671.1862828097687, 0.0, 0.0
2, 28000, 0.7192622950819648, -0.4426229508196724, 1079100, 1377094, 645.701, 1671.2069518244512, 0.0, 0.0
2, 30000, 0.6311475409836054, -0.5081967213114756, 1152114, 1470259, 689.421, 1671.1327331195307, 0.0, 0.0
2, 32000, 0.6885245901639325, -0.4590163934426235, 1223970, 1562027, 732.541, 1670.8552831855145, 0.0, 0.0
2, 34000, 0.704918032786883, -0.3114754098360658, 1294930, 1652461, 775.092, 1670.6790935785689, 0.0, 0.0
2, 36000, 0.7622950819672103, -0.29508196721311497, 1366351, 1743584, 817.797, 1670.7703745550546, 0.0, 0.0
2, 38000, 0.7438524590163907, -0.35655737704918056, 1437151, 1834032, 860.099, 1670.9134646127945, 0.0, 0.0
2, 40000, 0.7459016393442596, -0.3032786885245903, 1508209, 1924601, 902.607, 1670.947599564373, 0.0, 0.0
2, 42000, 0.7602459016393414, -0.3401639344262297, 1579342, 2015491, 945.149, 1670.9979061502472, 0.0, 0.0
2, 44000, 0.7848360655737674, -0.22131147540983623, 1649946, 2105641, 987.426, 1670.9566083939453, 0.0, 0.0
2, 46000, 0.8217213114754062, -0.14754098360655746, 1719678, 2194951, 1029.168, 1670.9400214542234, 0.0, 0.0
2, 48000, 0.7807377049180297, -0.23770491803278707, 1788425, 2283058, 1070.262, 1671.0160689625532, 0.0, 0.0
2, 50000, 0.8217213114754063, -0.19262295081967226, 1857666, 2371820, 1111.732, 1670.9656643867406, 0.0, 0.0
2, 52000, 0.7745901639344233, -0.19672131147540997, 1924527, 2457255, 1151.725, 1670.9952462610433, 0.0, 0.0
2, 54000, 0.8340163934426191, -0.28688524590163955, 1991751, 2543497, 1191.864, 1671.1227119872738, 0.0, 0.0
2, 56000, 0.811475409836062, -0.18852459016393455, 2060119, 2630957, 1232.73, 1671.184282040674, 0.0, 0.0
2, 58000, 0.8668032786885205, -0.1639344262295083, 2129766, 2720121, 1274.378, 1671.219999089752, 0.0, 0.0
2, 60000, 0.8299180327868816, -0.29508196721311497, 2196958, 2806105, 1314.522, 1671.2980079450933, 0.0, 0.0
2, 62000, 0.8032786885245868, -0.26229508196721335, 2264935, 2893227, 1355.128, 1671.3808584871688, 0.0, 0.0
2, 64000, 0.8155737704917998, -0.07377049180327869, 2332892, 2980011, 1395.759, 1671.4146210054887, 0.0, 0.0
2, 66000, 0.8442622950819634, -0.14754098360655746, 2399986, 3065871, 1435.932, 1671.3785889582514, 0.0, 0.0
2, 68000, 0.8688524590163893, -0.15573770491803288, 2466050, 3150450, 1475.339, 1671.514140139995, 0.0, 0.0
2, 70000, 0.8790983606557334, -0.23770491803278707, 2532779, 3235860, 1515.225, 1671.553069676121, 0.0, 0.0
2, 72000, 0.7971311475409804, -0.15573770491803288, 2601220, 3323559, 1556.32, 1671.3914876118022, 0.0, 0.0
2, 74000, 0.8237704918032751, -0.2049180327868854, 2669556, 3410923, 1597.151, 1671.448723383074, 0.0, 0.0
2, 76000, 0.8709016393442581, 0.01639344262295082, 2736252, 3496238, 1637.015, 1671.4886546549665, 0.0, 0.0
2, 78000, 0.8749999999999958, -0.008196721311475407, 2803337, 3582189, 1677.173, 1671.4656150558112, 0.0, 0.0
2, 80000, 0.8217213114754062, -0.07377049180327869, 2871184, 3668858, 1717.788, 1671.4425761502584, 0.0, 0.0
2, 82000, 0.8688524590163892, -0.15573770491803288, 2937366, 3753361, 1757.346, 1671.478468099054, 0.0, 0.0
2, 84000, 0.8668032786885204, -0.2049180327868854, 3005322, 3840634, 1798.032, 1671.4507861929044, 0.0, 0.0
2, 86000, 0.8831967213114711, -0.05737704918032786, 3072472, 3926382, 1838.265, 1671.3977582122272, 0.0, 0.0
2, 88000, 0.858606557377045, -0.09836065573770494, 3139129, 4011881, 1878.286, 1671.2731713913643, 0.0, 0.0
2, 90000, 0.9057377049180282, -8.673617379884035E-18, 3208699, 4100801, 1919.97, 1671.2235087006568, 0.0, 0.0
2, 92000, 0.8647540983606516, 0.012295081967213111, 3276613, 4187710, 1960.661, 1671.1777303674628, 0.0, 0.0
2, 94000, 0.8770491803278645, -0.17213114754098371, 3344620, 4274557, 2001.362, 1671.1719319143663, 0.0, 0.0
2, 96000, 0.8401639344262257, -0.07377049180327867, 3411894, 4360524, 2041.604, 1671.1830501899487, 0.0, 0.0
2, 98000, 0.8770491803278645, 0.02049180327868854, 3477911, 4444896, 2081.142, 1671.1550677464586, 0.0, 0.0
2, 100000, 0.8872950819672087, -0.13114754098360662, 3543535, 4529039, 2120.289, 1671.2509473944351, 0.0, 0.0
2, 102000, 0.848360655737701, 0.03278688524590165, 3608041, 4611912, 2158.848, 1671.2807015593503, 0.0, 0.0
2, 104000, 0.8749999999999958, -0.024590163934426236, 3673290, 4695394, 2197.844, 1671.3151615856266, 0.0, 0.0
2, 106000, 0.8852459016393399, 0.04918032786885245, 3739872, 4780425, 2237.716, 1671.289833026175, 0.0, 0.0
2, 108000, 0.9036885245901594, 0.08606557377049182, 3805323, 4864020, 2276.819, 1671.3331187064057, 0.0, 0.0
2, 110000, 0.8872950819672087, -1.734723475976807E-18, 3870814, 4947937, 2315.881, 1671.4218044882273, 0.0, 0.0
2, 112000, 0.8913934426229464, 0.14754098360655746, 3934675, 5029864, 2354.081, 1671.427193881604, 0.0, 0.0
2, 114000, 0.8770491803278645, 0.04918032786885246, 4004303, 5118751, 2395.891, 1671.3210242035218, 0.0, 0.0
2, 116000, 0.8627049180327827, 1.734723475976807E-18, 4072833, 5206326, 2436.782, 1671.3981800587824, 0.0, 0.0
2, 118000, 0.8770491803278645, 1.3010426069826053E-18, 4140684, 5293117, 2477.273, 1671.4685866273114, 0.0, 0.0
2, 120000, 0.8934426229508152, -0.0860655737704918, 4208766, 5380357, 2517.946, 1671.5076494889088, 0.0, 0.0
2, 122000, 0.9180327868852411, 0.04508196721311475, 4278952, 5469962, 2559.904, 1671.5283073115243, 0.0, 0.0
2, 124000, 0.8790983606557334, 0.1229508196721312, 4348505, 5558952, 2601.615, 1671.4636869790497, 0.0, 0.0
2, 126000, 0.8668032786885205, 0.10655737704918035, 4417822, 5647710, 2643.016, 1671.5078531495835, 0.0, 0.0
2, 128000, 0.9118852459016347, -0.032786885245901655, 4487332, 5736525, 2684.528, 1671.5534350917555, 0.0, 0.0
2, 130000, 0.9036885245901594, -0.06557377049180327, 4554513, 5822397, 2724.666, 1671.5858017092737, 0.0, 0.0
2, 132000, 0.9344262295081918, 0.05737704918032786, 4623881, 5911245, 2766.125, 1671.6095621130644, 0.0, 0.0
2, 134000, 0.9323770491803229, 0.024590163934426233, 4693967, 6001051, 2808.015, 1671.6317398589397, 0.0, 0.0
2, 136000, 0.9323770491803229, 0.05737704918032786, 4764119, 6090732, 2849.938, 1671.657067627436, 0.0, 0.0
2, 138000, 0.9344262295081917, 0.04918032786885245, 4833361, 6179536, 2891.435, 1671.613230108925, 0.0, 0.0
2, 140000, 0.9344262295081918, -0.03278688524590166, 4903171, 6268663, 2933.181, 1671.6223785712507, 0.0, 0.0
2, 142000, 0.8934426229508151, -0.05737704918032786, 4973767, 6358737, 2975.421, 1671.6178987780218, 0.0, 0.0
2, 144000, 0.9180327868852411, -0.024590163934426236, 5044779, 6449211, 3017.9, 1671.619006593989, 0.0, 0.0
2, 146000, 0.9262295081967165, -0.01639344262295082, 5116737, 6541106, 3061.033, 1671.5719823994057, 0.0, 0.0
2, 148000, 0.9098360655737658, 0.07377049180327867, 5189068, 6633377, 3104.355, 1671.5446525928896, 0.0, 0.0
2, 150000, 0.9344262295081918, -0.008196721311475415, 5259184, 6723000, 3146.312, 1671.539249762897, 0.0, 0.0
2, 152000, 0.9057377049180281, -0.12090163934426235, 5330830, 6814539, 3189.088, 1671.5844780702193, 0.0, 0.0
2, 154000, 0.9262295081967165, -0.07377049180327869, 5400891, 6904155, 3230.913, 1671.6299696092096, 0.0, 0.0
2, 156000, 0.8872950819672087, -0.016393442622950824, 5472211, 6995358, 3273.589, 1671.6243242508451, 0.0, 0.0
2, 158000, 0.9282786885245853, -0.11475409836065578, 5542349, 7084739, 3315.504, 1671.6460001254711, 0.0, 0.0
2, 160000, 0.9405737704917982, 0.09836065573770493, 5614179, 7176346, 3358.439, 1671.6632340203291, 0.0, 0.0
2, 162000, 0.9467213114754047, -0.0819672131147541, 5685991, 7267815, 3401.355, 1671.6840788450486, 0.0, 0.0
2, 164000, 0.95491803278688, -0.0819672131147541, 5756910, 7358595, 3443.876, 1671.6368417445924, 0.0, 0.0
2, 166000, 0.9364754098360606, -0.024590163934426233, 5827131, 7448322, 3485.953, 1671.6034324042807, 0.0, 0.0
2, 168000, 0.9262295081967165, -0.15163934426229517, 5896683, 7537536, 3527.464, 1671.649377569835, 0.0, 0.0
2, 170000, 0.918032786885241, -0.10245901639344265, 5965321, 7625557, 3568.411, 1671.7023347366658, 0.0, 0.0
2, 172000, 0.9569672131147489, 0.040983606557377046, 6033934, 7713466, 3609.486, 1671.6878802134154, 0.0, 0.0
2, 174000, 0.9303278688524541, -0.09016393442622953, 6104104, 7803422, 3651.425, 1671.7046084747735, 0.0, 0.0
2, 176000, 0.9200819672131099, 0.04508196721311475, 6174539, 7893550, 3693.482, 1671.739296414603, 0.0, 0.0
2, 178000, 0.8852459016393399, 0.1004098360655738, 6242658, 7980913, 3734.166, 1671.767671817482, 0.0, 0.0
2, 180000, 0.9303278688524541, 0.08401639344262296, 6311850, 8069429, 3775.351, 1671.8577954738512, 0.0, 0.0
2, 182000, 0.9282786885245853, -0.024590163934426222, 6379805, 8156288, 3816.009, 1671.8527131356345, 0.0, 0.0
2, 184000, 0.9282786885245853, 0.10655737704918036, 6448150, 8243859, 3856.879, 1671.8569599927819, 0.0, 0.0
2, 186000, 0.8790983606557334, 0.13114754098360662, 6516808, 8331538, 3897.943, 1671.8582082908856, 0.0, 0.0
2, 188000, 0.9139344262295035, 0.07377049180327869, 6585759, 8419893, 3939.0, 1671.936785986291, 0.0, 0.0
2, 190000, 0.9467213114754047, 0.11475409836065578, 6654688, 8507891, 3981.555, 1671.3791470920282, 0.0, 0.0
2, 192000, 0.8995901639344217, -0.03278688524590162, 6724179, 8596515, 4023.117, 1671.3853959504534, 0.0, 0.0
2, 194000, 0.9118852459016347, -0.12295081967213117, 6793439, 8685254, 4064.79, 1671.289045682557, 0.0, 0.0
2, 196000, 0.9016393442622905, 0.08196721311475409, 6862417, 8773452, 4106.024, 1671.3046489742874, 0.0, 0.0
2, 198000, 0.895491803278684, -0.04098360655737704, 6930490, 8860358, 4146.771, 1671.2979810073912, 0.0, 0.0
2, 200000, 0.9282786885245853, 0.13934426229508204, 7000297, 8949546, 4188.491, 1671.3171879801102, 0.0, 0.0
2, 202000, 0.9057377049180282, -0.016393442622950814, 7070452, 9039096, 4230.526, 1671.2938296561704, 0.0, 0.0
2, 204000, 0.9057377049180282, -0.0819672131147541, 7140753, 9128883, 4272.745, 1671.2331299902055, 0.0, 0.0
2, 206000, 0.9385245901639294, 0.06557377049180327, 7209320, 9216675, 4313.719, 1671.253969023017, 0.0, 0.0
2, 208000, 0.9098360655737658, 0.09016393442622953, 7277593, 9304215, 4354.397, 1671.3205066051626, 0.0, 0.0
2, 210000, 0.9323770491803228, 0.04098360655737701, 7346182, 9391897, 4395.334, 1671.3592186623362, 0.0, 0.0
2, 212000, 0.9262295081967165, 0.02459016393442623, 7413971, 9478641, 4435.786, 1671.3996121544187, 0.0, 0.0
2, 214000, 0.9385245901639294, 0.09016393442622953, 7482322, 9566098, 4476.564, 1671.4430978759601, 0.0, 0.0
2, 216000, 0.9159836065573723, 0.1229508196721312, 7551060, 9654298, 4517.562, 1671.490064773876, 0.0, 0.0
2, 218000, 0.92008196721311, 0.04918032786885244, 7619622, 9741925, 4558.554, 1671.4997782191458, 0.0, 0.0
2, 220000, 0.9467213114754047, 0.0040983606557377, 7687351, 9828585, 4599.003, 1671.525545862875, 0.0, 0.0
2, 222000, 0.9159836065573723, -0.02049180327868852, 7755537, 9915616, 4639.758, 1671.5391190661237, 0.0, 0.0
2, 224000, 0.907786885245897, 2.5153490401663703E-17, 7822170, 10000868, 4679.523, 1671.5742181414644, 0.0, 0.0
2, 226000, 0.9385245901639294, 0.14754098360655743, 7891060, 10088957, 4720.78, 1671.5585136354587, 0.0, 0.0
2, 228000, 0.907786885245897, -0.06557377049180331, 7960628, 10177925, 4762.404, 1671.556634002491, 0.0, 0.0
2, 230000, 0.9446721311475359, -0.01639344262295081, 8030243, 10266980, 4804.019, 1671.5677019595466, 0.0, 0.0
2, 232000, 0.9323770491803229, 0.028688524590163935, 8098096, 10353735, 4844.54, 1671.5923493252199, 0.0, 0.0
2, 234000, 0.9118852459016346, -0.0819672131147541, 8166735, 10441481, 4885.688, 1671.5629405725458, 0.0, 0.0
2, 236000, 0.95491803278688, -0.00819672131147541, 8235872, 10529778, 4926.97, 1671.5896382563724, 0.0, 0.0
2, 238000, 0.9098360655737658, -0.03278688524590165, 8304320, 10617458, 4967.955, 1671.5771378766515, 0.0, 0.0
2, 240000, 0.9344262295081917, 0.10655737704918036, 8372717, 10704907, 5008.896, 1671.5693438234694, 0.0, 0.0
2, 242000, 0.9118852459016347, -0.03278688524590164, 8441429, 10792781, 5050.033, 1671.5591759499391, 0.0, 0.0
2, 244000, 0.9364754098360606, 0.05737704918032785, 8510333, 10880791, 5091.212, 1671.5730949722777, 0.0, 0.0
2, 246000, 0.9344262295081917, -0.008196721311475405, 8578382, 10967735, 5131.925, 1671.5719734797372, 0.0, 0.0
2, 248000, 0.9344262295081918, 0.02459016393442621, 8647673, 11056201, 5173.376, 1671.5724896083332, 0.0, 0.0
2, 250000, 0.9467213114754046, 0.1229508196721312, 8715845, 11143424, 5214.126, 1671.5831186281266, 0.0, 0.0
3, 2000, -0.7520491803278662, -0.8934426229508152, 85507, 109034, 51.477, 1661.0719350389495, 0.0, 0.0
3, 4000, -0.6270491803278677, -0.6557377049180313, 169688, 216387, 102.455, 1656.2198038163096, 0.0, 0.0
3, 6000, -0.5122950819672134, -0.5737704918032782, 249917, 318415, 150.736, 1657.978187028978, 0.0, 0.0
3, 8000, -0.10245901639344265, -0.7868852459016362, 332461, 423891, 200.339, 1659.4921607874653, 0.0, 0.0
3, 10000, -0.05942622950819671, -0.8032786885245868, 414496, 528553, 249.64, 1660.3749399134756, 0.0, 0.0
3, 12000, 0.14344262295081975, -0.6885245901639325, 488909, 623837, 294.107, 1662.3507770981307, 0.0, 0.0
3, 14000, 0.44057377049180363, -0.5245901639344261, 563275, 718807, 338.613, 1663.4771848688622, 0.0, 0.0
3, 16000, 0.4959016393442627, -0.6885245901639325, 640499, 817138, 384.958, 1663.8152733544957, 0.0, 0.0
3, 18000, 0.5245901639344264, -0.6803278688524572, 716132, 913586, 430.367, 1664.0030485608793, 0.0, 0.0
3, 20000, 0.6045081967213106, -0.6721311475409819, 793151, 1011697, 476.622, 1664.109084347764, 0.0, 0.0
3, 22000, 0.6311475409836053, -0.6803278688524571, 870357, 1110352, 523.058, 1663.977990968497, 0.0, 0.0
3, 24000, 0.6864754098360637, -0.5163934426229508, 946764, 1207863, 569.032, 1663.8150402789297, 0.0, 0.0
3, 26000, 0.7172131147540961, -0.475409836065574, 1024646, 1307227, 615.866, 1663.7482829056971, 0.0, 0.0
3, 28000, 0.7233606557377026, -0.516393442622951, 1101928, 1406063, 662.273, 1663.8576538678158, 0.0, 0.0
3, 30000, 0.7028688524590143, -0.42622950819672156, 1178591, 1503970, 708.308, 1663.9526872490499, 0.0, 0.0
3, 32000, 0.801229508196718, -0.2581967213114756, 1254859, 1601249, 754.133, 1663.9757178110492, 0.0, 0.0
3, 34000, 0.8032786885245867, -0.1639344262295083, 1331384, 1699009, 800.012, 1664.2050369244462, 0.0, 0.0
3, 36000, 0.8196721311475373, -0.23770491803278707, 1407349, 1795938, 845.659, 1664.2038930585495, 0.0, 0.0
3, 38000, 0.7991803278688492, -0.09016393442622953, 1485048, 1894996, 892.483, 1663.9510220362743, 0.0, 0.0
3, 40000, 0.7848360655737673, -0.32786885245901665, 1563302, 1994845, 939.625, 1663.750964480511, 0.0, 0.0
3, 42000, 0.8073770491803245, -0.22131147540983623, 1642767, 2096188, 987.446, 1663.6524934021709, 0.0, 0.0
3, 44000, 0.8114754098360621, -0.18852459016393455, 1720631, 2195445, 1034.378, 1663.4450848722615, 0.0, 0.0
3, 46000, 0.8340163934426192, -0.23770491803278707, 1797094, 2293150, 1080.412, 1663.341391987501, 0.0, 0.0
3, 48000, 0.8422131147540945, -0.11475409836065581, 1873137, 2390046, 1126.066, 1663.4344700932272, 0.0, 0.0
3, 50000, 0.8442622950819634, -0.11475409836065578, 1948147, 2485821, 1171.099, 1663.520334318448, 0.0, 0.0
3, 52000, 0.8668032786885205, -0.0819672131147541, 2024203, 2582877, 1216.926, 1663.373943855255, 0.0, 0.0
3, 54000, 0.836065573770488, -0.1639344262295083, 2100445, 2680271, 1262.93, 1663.152352070186, 0.0, 0.0
3, 56000, 0.8463114754098322, -0.13934426229508204, 2177060, 2777863, 1309.129, 1662.9835562423566, 0.0, 0.0
3, 58000, 0.8401639344262257, -0.1639344262295083, 2252995, 2874931, 1354.918, 1662.8275659486405, 0.0, 0.0
3, 60000, 0.8545081967213074, -0.25000000000000017, 2328618, 2971732, 1400.586, 1662.6026534607656, 0.0, 0.0
3, 62000, 0.8872950819672087, -0.18852459016393455, 2403855, 3067594, 1445.825, 1662.6182283471373, 0.0, 0.0
3, 64000, 0.8504098360655699, 0.008196721311475405, 2479541, 3164325, 1491.411, 1662.5470779013967, 0.0, 0.0
3, 66000, 0.8381147540983569, -0.24180327868852478, 2554084, 3259345, 1536.374, 1662.4103245694082, 0.0, 0.0
3, 68000, 0.8709016393442581, 0.03278688524590164, 2627466, 3352989, 1580.478, 1662.450220755999, 0.0, 0.0
3, 70000, 0.9036885245901592, -0.27868852459016413, 2701900, 3447988, 1625.265, 1662.4365872642306, 0.0, 0.0
3, 72000, 0.8647540983606516, -0.19672131147540997, 2776068, 3542904, 1669.787, 1662.5282146764825, 0.0, 0.0
3, 74000, 0.8729508196721268, -0.14754098360655746, 2851106, 3638620, 1714.949, 1662.5019169666268, 0.0, 0.0
3, 76000, 0.8831967213114711, -0.19672131147540997, 2925774, 3734125, 1759.875, 1662.4896654591946, 0.0, 0.0
3, 78000, 0.9098360655737658, -0.09016393442622953, 3000379, 3829139, 1804.752, 1662.4882532336853, 0.0, 0.0
3, 80000, 0.8770491803278645, -0.139344262295082, 3073296, 3922169, 1848.545, 1662.548653129894, 0.0, 0.0
3, 82000, 0.8647540983606515, -0.09016393442622953, 3146018, 4015339, 1892.053, 1662.7536332227478, 0.0, 0.0
3, 84000, 0.8811475409836023, -0.09836065573770494, 3222841, 4113082, 1938.109, 1662.8791259934299, 0.0, 0.0
3, 86000, 0.8422131147540945, -0.18032786885245913, 3297179, 4207946, 1982.986, 1662.7343813824202, 0.0, 0.0
3, 88000, 0.8934426229508151, -0.2049180327868854, 3370573, 4301990, 2027.162, 1662.7052993298018, 0.0, 0.0
3, 90000, 0.872950819672127, -0.06557377049180327, 3443959, 4395552, 2071.292, 1662.7105207764043, 0.0, 0.0
3, 92000, 0.8995901639344216, 0.036885245901639344, 3517840, 4489662, 2115.776, 1662.6712846728578, 0.0, 0.0
3, 94000, 0.8852459016393398, 0.03278688524590164, 3591091, 4582954, 2159.92, 1662.6037075447239, 0.0, 0.0
3, 96000, 0.9057377049180282, -0.01639344262295082, 3665338, 4678113, 2204.667, 1662.5358841040393, 0.0, 0.0
3, 98000, 0.9323770491803229, -0.14754098360655746, 3739436, 4772842, 2249.161, 1662.5915174591769, 0.0, 0.0
3, 100000, 0.907786885245897, -0.11475409836065578, 3811827, 4865362, 2292.801, 1662.5197738486681, 0.0, 0.0
3, 102000, 0.9139344262295035, -0.05737704918032785, 3882984, 4956337, 2335.595, 1662.5245387149744, 0.0, 0.0
3, 104000, 0.9221311475409788, -0.10655737704918036, 3953248, 5046017, 2377.773, 1662.5842752861606, 0.0, 0.0
3, 106000, 0.9180327868852411, -0.2704918032786887, 4025528, 5138154, 2421.184, 1662.6278713224604, 0.0, 0.0
3, 108000, 0.9385245901639294, -0.09016393442622954, 4096468, 5228635, 2463.758, 1662.6908974014495, 0.0, 0.0
3, 110000, 0.8975409836065529, -0.09836065573770494, 4168176, 5320288, 2506.826, 1662.730480695509, 0.0, 0.0
3, 112000, 0.9323770491803228, -0.13934426229508204, 4237790, 5409376, 2548.592, 1662.7965559022393, 0.0, 0.0
3, 114000, 0.9241803278688476, -0.05737704918032786, 4308571, 5500008, 2591.079, 1662.848180236882, 0.0, 0.0
3, 116000, 0.9098360655737658, -0.016393442622950807, 4378944, 5589751, 2633.373, 1662.8650783614778, 0.0, 0.0
3, 118000, 0.8975409836065529, 0.18852459016393455, 4449035, 5679292, 2675.496, 1662.882321633073, 0.0, 0.0
3, 120000, 0.9282786885245853, 0.21721311475409852, 4517535, 5767067, 2716.544, 1662.97140778872, 0.0, 0.0
3, 122000, 0.9221311475409788, 0.008196721311475407, 4587395, 5856394, 2758.412, 1663.0564977240529, 0.0, 0.0
3, 124000, 0.9672131147540929, 0.07991803278688525, 4656856, 5945296, 2800.152, 1663.0725760601567, 0.0, 0.0
3, 126000, 0.9098360655737658, 0.049180327868852465, 4730639, 6039343, 2844.415, 1663.1324894574104, 0.0, 0.0
3, 128000, 0.9487704918032736, 0.07377049180327869, 4801612, 6130041, 2887.106, 1663.1228642107355, 0.0, 0.0
3, 130000, 0.9385245901639294, -0.04918032786885246, 4875210, 6224234, 2931.473, 1663.0581281151149, 0.0, 0.0
3, 132000, 0.9118852459016347, 0.057377049180327856, 4946093, 6315079, 2973.976, 1663.12471923109, 0.0, 0.0
3, 134000, 0.9036885245901594, -0.09016393442622953, 5017008, 6405764, 3016.536, 1663.168614596345, 0.0, 0.0
3, 136000, 0.95491803278688, 0.14754098360655746, 5086781, 6494955, 3058.378, 1663.228351760312, 0.0, 0.0
3, 138000, 0.9036885245901594, 0.020491803278688533, 5154944, 6582326, 3099.245, 1663.2902529487021, 0.0, 0.0
3, 140000, 0.9446721311475359, 0.0, 5227884, 6675279, 3143.048, 1663.3166276811555, 0.0, 0.0
