TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 2000, -0.9999999999999999, -0.9999999999999999, 97672, 119145, 62.159, 1571.325150018501, 0.0, 0.0
0, 4000, -0.9999999999999999, -0.9999999999999999, 195430, 238361, 124.41, 1570.8544329233985, 0.0, 0.0
0, 6000, -0.49999999999999994, -0.9999999999999999, 292242, 356705, 188.345, 1551.6313148742997, 0.0, 0.0
0, 8000, 0.8999999999999999, 0.0, 390047, 476009, 252.49, 1544.8017743276962, 0.0, 0.0
0, 10000, 0.6, -0.49999999999999994, 488096, 595394, 315.805, 1545.5613432339576, 0.0, 0.0
0, 12000, 0.9999999999999999, 0.0, 585745, 714560, 378.645, 1546.9503096568026, 0.0, 0.0
0, 14000, 0.19999999999999996, 0.0, 683165, 833385, 441.156, 1548.579187407629, 0.0, 0.0
0, 16000, 0.0, -0.9999999999999999, 781360, 952892, 503.741, 1551.1145608556778, 0.0, 0.0
0, 18000, 0.7, 0.0, 878979, 1072051, 566.311, 1552.1135912952423, 0.0, 0.0
0, 20000, 0.4, 0.0, 976827, 1191590, 629.121, 1552.6854134578246, 0.0, 0.0
0, 22000, 0.7999999999999999, -0.9999999999999999, 1075130, 1311140, 692.38, 1552.8033738698402, 0.0, 0.0
0, 24000, 0.8999999999999999, -0.9999999999999999, 1173048, 1430509, 755.574, 1552.5256295213971, 0.0, 0.0
0, 26000, 0.6, -0.9999999999999999, 1271442, 1550184, 819.14, 1552.166906755866, 0.0, 0.0
0, 28000, 0.7, -0.9999999999999999, 1369450, 1669814, 882.57, 1551.6616245736882, 0.0, 0.0
0, 30000, 0.9999999999999999, 0.0, 1467740, 1789505, 946.259, 1551.0975324937465, 0.0, 0.0
0, 32000, 0.49999999999999994, -0.9999999999999999, 1565905, 1909046, 1009.88, 1550.5852180457084, 0.0, 0.0
0, 34000, 0.9999999999999999, 0.9999999999999999, 1663911, 2028691, 1073.927, 1549.370674170591, 0.0, 0.0
0, 36000, 0.5499999999999999, 0.9999999999999999, 1762196, 2148453, 1141.55, 1543.6870921116026, 0.0, 0.0
0, 38000, 0.9999999999999999, -0.9999999999999999, 1860443, 2268154, 1205.143, 1543.7528990335586, 0.0, 0.0
0, 40000, 0.8999999999999999, -0.9999999999999999, 1958466, 2387874, 1268.741, 1543.6294720514275, 0.0, 0.0
0, 42000, 0.9999999999999999, 0.0, 2056812, 2507603, 1332.51, 1543.562149627395, 0.0, 0.0
0, 44000, 0.7, 0.9999999999999999, 2154866, 2627290, 1396.109, 1543.4797712786037, 0.0, 0.0
0, 46000, 0.9999999999999999, 0.9999999999999999, 2253117, 2746930, 1462.389, 1540.709756432796, 0.0, 0.0
0, 48000, 0.9999999999999999, 0.9999999999999999, 2350944, 2866641, 1525.978, 1540.6146091228052, 0.0, 0.0
0, 50000, 0.9999999999999999, 0.0, 2449312, 2986381, 1589.868, 1540.5756955923384, 0.0, 0.0
0, 52000, 0.49999999999999994, 0.0, 2547332, 3106136, 1653.611, 1540.4662886253175, 0.0, 0.0
0, 54000, 0.9999999999999999, 0.0, 2645661, 3225919, 1717.328, 1540.5682548703567, 0.0, 0.0
0, 56000, 0.9999999999999999, 0.9999999999999999, 2743945, 3345680, 1781.229, 1540.4785123080749, 0.0, 0.0
0, 58000, 0.9999999999999999, 0.0, 2842022, 3465373, 1844.928, 1540.451443091546, 0.0, 0.0
0, 60000, 0.9999999999999999, 0.0, 2940423, 3585133, 1908.774, 1540.477290658821, 0.0, 0.0
0, 62000, 0.9999999999999999, 0.49999999999999994, 3038665, 3704877, 1972.609, 1540.4294515537545, 0.0, 0.0
0, 64000, 0.9999999999999999, -0.9999999999999999, 3136858, 3824564, 2036.435, 1540.3673576617962, 0.0, 0.0
0, 66000, 0.9999999999999999, 0.9999999999999999, 3234962, 3944332, 2100.355, 1540.1977284792333, 0.0, 0.0
0, 68000, 0.8999999999999999, 0.9999999999999999, 3333205, 4064175, 2164.179, 1540.170660559963, 0.0, 0.0
0, 70000, 0.9999999999999999, 0.9999999999999999, 3431204, 4183800, 2227.802, 1540.1745756579803, 0.0, 0.0
0, 72000, 0.6, 0.9999999999999999, 3529519, 4303631, 2291.944, 1539.9673814019889, 0.0, 0.0
0, 74000, 0.9999999999999999, 0.0, 3627593, 4423371, 2356.002, 1539.724074937118, 0.0, 0.0
0, 76000, 0.9999999999999999, 0.0, 3725849, 4543009, 2420.121, 1539.5300482909738, 0.0, 0.0
0, 78000, 0.9999999999999999, 0.0, 3824135, 4662916, 2484.15, 1539.4138840247167, 0.0, 0.0
0, 80000, 0.9999999999999999, 0.0, 3922350, 4782669, 2547.926, 1539.4285391333972, 0.0, 0.0
0, 82000, 0.9999999999999999, 0.9999999999999999, 4020489, 4902494, 2611.847, 1539.3279162217389, 0.0, 0.0
0, 84000, 0.9999999999999999, 0.9999999999999999, 4118968, 5022374, 2676.124, 1539.154388959555, 0.0, 0.0
0, 86000, 0.9999999999999999, 0.9999999999999999, 4217128, 5142204, 2740.166, 1539.004571255902, 0.0, 0.0
0, 88000, 0.9999999999999999, 0.9999999999999999, 4315340, 5262026, 2804.184, 1538.89331085264, 0.0, 0.0
0, 90000, 0.9999999999999999, 0.0, 4413520, 5381664, 2868.248, 1538.7511819061672, 0.0, 0.0
0, 92000, 0.9999999999999999, 0.9999999999999999, 4511894, 5501573, 2932.313, 1538.6808979805362, 0.0, 0.0
0, 94000, 0.8999999999999999, 0.0, 4610147, 5621357, 2997.719, 1537.8849718736146, 0.0, 0.0
0, 96000, 0.9999999999999999, 0.0, 4708401, 5741130, 3062.098, 1537.6388998653865, 0.0, 0.0
0, 98000, 0.9999999999999999, 0.0, 4806421, 5860935, 3126.281, 1537.4244989493907, 0.0, 0.0
0, 100000, 0.8999999999999999, -0.9999999999999999, 4904803, 5980763, 3190.414, 1537.3562804074957, 0.0, 0.0
0, 102000, 0.9999999999999999, 0.0, 5003090, 6100316, 3254.51, 1537.2790373973346, 0.0, 0.0
0, 104000, 0.9999999999999999, -0.9999999999999999, 5101080, 6220094, 3318.336, 1537.2403517907771, 0.0, 0.0
