TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 2000, -0.9999999999999999, -0.9999999999999999, 93778, 119154, 27.235, 3443.289884340004, 0.0, 0.0
0, 4000, -0.9999999999999999, -0.9999999999999999, 186864, 237445, 54.26, 3443.8628824179877, 0.0, 0.0
0, 6000, -0.7, 0.0, 267165, 339922, 76.646, 3485.7004931764213, 0.0, 0.0
0, 8000, -0.2, 0.9999999999999999, 339614, 432521, 96.968, 3502.330665786651, 0.0, 0.0
0, 10000, -0.9999999999999999, 0.9999999999999999, 414310, 528148, 118.608, 3493.103331984352, 0.0, 0.0
0, 12000, 0.0, 0.9999999999999999, 496554, 632702, 141.943, 3498.263387416075, 0.0, 0.0
0, 14000, 0.49999999999999994, 0.0, 575766, 733623, 164.173, 3507.068762829454, 0.0, 0.0
0, 16000, 0.2, 0.0, 652843, 832090, 185.983, 3510.22942957152, 0.0, 0.0
0, 18000, 0.7, 0.9999999999999999, 726661, 926351, 206.621, 3516.8787296547785, 0.0, 0.0
0, 20000, 0.0, 0.0, 799972, 1020165, 227.339, 3518.850703134966, 0.0, 0.0
0, 22000, 0.7, 0.0, 873038, 1113354, 248.292, 3516.174504212782, 0.0, 0.0
0, 24000, 0.9999999999999999, 0.0, 944146, 1204138, 269.219, 3506.9813051827696, 0.0, 0.0
0, 26000, -0.09999999999999998, 0.0, 1015442, 1295537, 289.683, 3505.355854503026, 0.0, 0.0
0, 28000, 0.7, 0.9999999999999999, 1087903, 1388168, 310.052, 3508.7759472604594, 0.0, 0.0
0, 30000, 0.7, 0.9999999999999999, 1156380, 1475710, 329.959, 3504.617240323798, 0.0, 0.0
