TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
0, 2000, -0.7250000000000001, -0.7, 92929, 113236, 60.44, 1537.5413633355395, 0.0, 0.0
0, 4000, -0.715, -0.7999999999999999, 186012, 226506, 121.209, 1534.6385169418113, 0.0, 0.0
0, 6000, -0.51, -0.9999999999999999, 278992, 339674, 181.954, 1533.310616969124, 0.0, 0.0
0, 8000, -0.435, -0.8999999999999999, 371988, 452993, 242.45, 1534.2874819550423, 0.0, 0.0
0, 10000, 0.39499999999999996, -0.7, 465204, 566541, 302.398, 1538.3831903650155, 0.0, 0.0
0, 12000, 0.05, -0.09999999999999999, 558512, 680031, 362.015, 1542.7869010952586, 0.0, 0.0
0, 14000, 0.08499999999999999, -0.2, 651793, 793470, 421.822, 1545.184935826012, 0.0, 0.0
0, 16000, 0.635, -0.44999999999999996, 745221, 906931, 481.953, 1546.2524354034522, 0.0, 0.0
0, 18000, 0.705, -0.25, 838667, 1020691, 542.171, 1546.868054543677, 0.0, 0.0
0, 20000, 0.61, -0.39999999999999997, 932237, 1134468, 602.805, 1546.4984530652534, 0.0, 0.0
0, 22000, 0.6799999999999999, -0.3, 1025370, 1248026, 663.287, 1545.8918989818885, 0.0, 0.0
0, 24000, 0.83, -0.7, 1118935, 1361933, 723.744, 1546.0369965070522, 0.0, 0.0
0, 26000, 0.71, -0.49999999999999994, 1211948, 1475297, 784.353, 1545.1563262969607, 0.0, 0.0
0, 28000, 0.8999999999999999, -0.44999999999999996, 1305412, 1589111, 845.252, 1544.4056920303058, 0.0, 0.0
0, 30000, 0.7299999999999999, 0.10000000000000002, 1398960, 1703213, 906.088, 1543.955995444151, 0.0, 0.0
0, 32000, 0.7899999999999999, -0.49999999999999994, 1492701, 1817484, 966.966, 1543.6954349997827, 0.0, 0.0
0, 34000, 0.85, -0.6, 1586535, 1931428, 1027.857, 1543.5366981982902, 0.0, 0.0
0, 36000, 0.8599999999999999, -0.05, 1679869, 2044971, 1088.337, 1543.5191489400802, 0.0, 0.0
0, 38000, 0.87, -0.3, 1773762, 2159123, 1149.294, 1543.3492213480622, 0.0, 0.0
0, 40000, 0.86, -0.19999999999999998, 1867643, 2273424, 1210.405, 1542.990156187392, 0.0, 0.0
0, 42000, 0.7499999999999999, -0.7, 1961140, 2387351, 1271.328, 1542.5916836567746, 0.0, 0.0
0, 44000, 0.9199999999999998, 0.0, 2054565, 2501205, 1332.246, 1542.181398930828, 0.0, 0.0
0, 46000, 0.8699999999999999, -0.15, 2148044, 2615227, 1393.007, 1542.0195304115484, 0.0, 0.0
0, 48000, 0.8249999999999998, 0.15, 2241734, 2729417, 1453.929, 1541.845578429208, 0.0, 0.0
0, 50000, 0.6399999999999999, 0.49999999999999994, 2335324, 2843307, 1515.233, 1541.2309525993692, 0.0, 0.0
0, 52000, 0.8599999999999999, 0.05, 2428630, 2956961, 1576.115, 1540.896444739121, 0.0, 0.0
0, 54000, 0.83, -0.09999999999999999, 2522406, 3070961, 1637.277, 1540.610415952829, 0.0, 0.0
0, 56000, 0.9999999999999999, 0.049999999999999996, 2615739, 3184774, 1698.229, 1540.2746037195218, 0.0, 0.0
0, 58000, 0.9499999999999998, 0.49999999999999994, 2709396, 3298927, 1759.212, 1540.1190987783166, 0.0, 0.0
0, 60000, 0.61, -0.6, 2803060, 3412922, 1820.348, 1539.8484245869472, 0.0, 0.0
0, 62000, 0.7399999999999999, -0.09999999999999999, 2896638, 3526762, 1881.323, 1539.6813837921504, 0.0, 0.0
0, 64000, 0.825, -0.39999999999999997, 2990193, 3640795, 1942.263, 1539.5407316104977, 0.0, 0.0
0, 66000, 0.7249999999999999, -0.15, 3083932, 3754758, 2005.5, 1537.7372226377463, 0.0, 0.0
0, 68000, 0.8999999999999999, -0.05, 3177777, 3868960, 2066.562, 1537.711909925761, 0.0, 0.0
0, 70000, 0.9499999999999998, 0.15, 3271231, 3982985, 2127.349, 1537.7030285110716, 0.0, 0.0
0, 72000, 0.8699999999999999, 0.09999999999999999, 3364974, 4096950, 2188.368, 1537.6636836217674, 0.0, 0.0
0, 74000, 0.8999999999999999, -0.39999999999999997, 3458480, 4210824, 2249.352, 1537.5450351923578, 0.0, 0.0
0, 76000, 0.7799999999999999, 0.19999999999999998, 3552253, 4324960, 2310.434, 1537.4830010292437, 0.0, 0.0
0, 78000, 0.8499999999999999, -0.35, 3645511, 4438912, 2371.314, 1537.337948496066, 0.0, 0.0
0, 80000, 0.64, 0.2, 3738744, 4552857, 2432.259, 1537.148798709348, 0.0, 0.0
0, 82000, 0.9499999999999998, 0.39999999999999997, 3832533, 4666987, 2493.56, 1536.9724410080366, 0.0, 0.0
0, 84000, 0.6099999999999999, 0.49999999999999994, 3926300, 4781087, 2554.881, 1536.7839050037949, 0.0, 0.0
0, 86000, 0.8899999999999999, -0.15, 4020138, 4895380, 2616.209, 1536.6272342920615, 0.0, 0.0
0, 88000, 0.8299999999999998, 0.35, 4113715, 5009537, 2677.376, 1536.4726508342496, 0.0, 0.0
0, 90000, 0.8599999999999999, -0.35, 4207544, 5123628, 2738.594, 1536.3883803148622, 0.0, 0.0
0, 92000, 0.8999999999999999, -0.09999999999999999, 4301116, 5237869, 2799.754, 1536.2478274877008, 0.0, 0.0
0, 94000, 0.6699999999999999, 0.19999999999999998, 4394807, 5351921, 2861.036, 1536.0893746181453, 0.0, 0.0
0, 96000, 0.9799999999999999, 0.3, 4488601, 5466089, 2922.434, 1535.9118460844625, 0.0, 0.0
0, 98000, 0.6, -0.09999999999999999, 4582463, 5580321, 2983.687, 1535.8390474604073, 0.0, 0.0
0, 100000, 0.9499999999999998, 0.0, 4676040, 5694458, 3044.919, 1535.6861709621833, 0.0, 0.0
0, 102000, 0.83, -0.39999999999999997, 4769699, 5808676, 3106.175, 1535.5538564311412, 0.0, 0.0
0, 104000, 0.7799999999999998, 0.49999999999999994, 4863338, 5922783, 3167.314, 1535.4770635308025, 0.0, 0.0
0, 106000, 0.9399999999999998, 0.19999999999999998, 4957039, 6036980, 3228.642, 1535.332502024071, 0.0, 0.0
0, 108000, 0.8899999999999999, -0.15, 5050706, 6151242, 3290.197, 1535.0770789712592, 0.0, 0.0
0, 110000, 0.8999999999999999, -0.2, 5144093, 6265340, 3351.483, 1534.8706826202013, 0.0, 0.0
0, 112000, 0.9999999999999999, 0.0, 5237847, 6379606, 3412.961, 1534.692895699658, 0.0, 0.0
0, 114000, 0.8999999999999999, -0.09999999999999999, 5331714, 6493688, 3474.416, 1534.5640821363936, 0.0, 0.0
0, 116000, 0.8699999999999999, 0.0, 5425379, 6607712, 3535.437, 1534.570973828695, 0.0, 0.0
0, 118000, 0.9849999999999999, -0.19999999999999998, 5519375, 6722071, 3596.692, 1534.5698213803128, 0.0, 0.0
0, 120000, 0.9099999999999999, 0.6, 5613159, 6836129, 3657.84, 1534.5556393937404, 0.0, 0.0
0, 122000, 0.9699999999999999, 0.0, 5706654, 6950269, 3719.0, 1534.4592632428073, 0.0, 0.0
0, 124000, 0.8899999999999999, 0.6, 5800498, 7064478, 3780.33, 1534.3893257995996, 0.0, 0.0
0, 126000, 0.9999999999999999, -0.04999999999999999, 5893854, 7178405, 3841.327, 1534.3275904394495, 0.0, 0.0
0, 128000, 0.8999999999999999, -0.39999999999999997, 5987650, 7292402, 3902.784, 1534.1996892474706, 0.0, 0.0
0, 130000, 0.83, 0.049999999999999996, 6081402, 7406496, 3964.325, 1534.0321492309536, 0.0, 0.0
0, 132000, 0.9399999999999998, 0.35, 6175077, 7520676, 4025.762, 1533.8902299738534, 0.0, 0.0
0, 134000, 0.9999999999999999, 0.49999999999999994, 6268917, 7634928, 4087.228, 1533.7820645190334, 0.0, 0.0
0, 136000, 0.8499999999999999, -0.09999999999999999, 6362543, 7749022, 4148.369, 1533.7456720942616, 0.0, 0.0
0, 138000, 0.9899999999999999, 0.2, 6456265, 7863051, 4209.816, 1533.6216594739533, 0.0, 0.0
0, 140000, 0.9299999999999998, 0.3, 6549829, 7977268, 4271.044, 1533.5428527545023, 0.0, 0.0
0, 142000, 0.9999999999999999, 0.2, 6643440, 8091313, 4332.393, 1533.434293703272, 0.0, 0.0
0, 144000, 0.8099999999999999, 0.19999999999999998, 6737305, 8205449, 4393.804, 1533.3649384451378, 0.0, 0.0
0, 146000, 0.9999999999999999, 0.5, 6830959, 8319555, 4455.212, 1533.2511673967476, 0.0, 0.0
0, 148000, 0.8199999999999998, 0.09999999999999999, 6924734, 8433653, 4516.647, 1533.1581148582122, 0.0, 0.0
0, 150000, 0.9799999999999999, 0.7, 7018690, 8547652, 4578.416, 1532.9952542538729, 0.0, 0.0
0, 152000, 0.7799999999999999, 0.049999999999999996, 7112480, 8661740, 4640.035, 1532.850506515576, 0.0, 0.0
0, 154000, 0.8799999999999999, -0.09999999999999999, 7206111, 8775772, 4701.472, 1532.7350668046095, 0.0, 0.0
0, 156000, 0.9999999999999999, -0.09999999999999999, 7299638, 8889809, 4762.815, 1532.6310175809895, 0.0, 0.0
0, 158000, 0.9399999999999998, 0.09999999999999999, 7393206, 9003808, 4824.195, 1532.5263593200525, 0.0, 0.0
0, 160000, 0.9899999999999999, 0.19999999999999998, 7486915, 9118032, 4885.673, 1532.4224523417756, 0.0, 0.0
0, 162000, 0.9099999999999999, 0.49999999999999994, 7580663, 9232188, 4947.098, 1532.3454275617746, 0.0, 0.0
0, 164000, 0.7999999999999999, 0.25, 7674340, 9346359, 5008.373, 1532.3020070589791, 0.0, 0.0
0, 166000, 0.8599999999999999, 0.0, 7768055, 9460484, 5069.747, 1532.23721025921, 0.0, 0.0
0, 168000, 0.9249999999999998, 0.0, 7861827, 9574632, 5131.13, 1532.1823847768426, 0.0, 0.0
0, 170000, 0.9749999999999999, 0.09999999999999999, 7955443, 9688937, 5192.436, 1532.1215321671755, 0.0, 0.0
0, 172000, 0.9599999999999999, 0.49999999999999994, 8049200, 9803247, 5253.925, 1532.035573404645, 0.0, 0.0
0, 174000, 0.9699999999999999, 0.3, 8143277, 9917588, 5315.64, 1531.9466705796478, 0.0, 0.0
0, 176000, 0.9999999999999999, -0.09999999999999999, 8237029, 10031575, 5377.203, 1531.8426698787455, 0.0, 0.0
0, 178000, 0.9399999999999998, -0.09999999999999999, 8330889, 10145839, 5453.612, 1527.5910717520792, 0.0, 0.0
0, 180000, 0.9999999999999999, 0.3, 8424562, 10259992, 5514.821, 1527.622020732858, 0.0, 0.0
0, 182000, 0.9549999999999998, -0.049999999999999996, 8518474, 10374291, 5576.353, 1527.6066633514772, 0.0, 0.0
0, 184000, 0.9699999999999999, 0.3, 8612167, 10488384, 5637.758, 1527.5872075388834, 0.0, 0.0
0, 186000, 0.9899999999999999, 0.5499999999999999, 8705916, 10602446, 5699.063, 1527.6048009997432, 0.0, 0.0
0, 188000, 0.9199999999999998, 0.3, 8799764, 10716546, 5760.445, 1527.6187863958428, 0.0, 0.0
0, 190000, 0.9799999999999999, 0.3, 8893195, 10830590, 5821.639, 1527.610179882332, 0.0, 0.0
0, 192000, 0.8999999999999999, 0.39999999999999997, 8986637, 10944677, 5882.931, 1527.5781748927534, 0.0, 0.0
0, 194000, 0.8999999999999999, 0.3, 9080164, 11058826, 5944.227, 1527.5601015910058, 0.0, 0.0
0, 196000, 0.69, 0.44999999999999996, 9173894, 11173103, 6005.391, 1527.6097759496427, 0.0, 0.0
0, 198000, 0.8899999999999998, -0.3, 9267591, 11287419, 6066.523, 1527.661067138458, 0.0, 0.0
0, 200000, 0.9999999999999999, 0.49999999999999994, 9361445, 11401596, 6127.923, 1527.670142069344, 0.0, 0.0
0, 202000, 0.9999999999999999, 0.10000000000000003, 9455096, 11515665, 6189.141, 1527.6911610189525, 0.0, 0.0
0, 204000, 0.9999999999999999, 0.44999999999999996, 9548887, 11629921, 6250.56, 1527.6850394204678, 0.0, 0.0
0, 206000, 0.7999999999999999, 0.6, 9642204, 11743954, 6311.67, 1527.678728450632, 0.0, 0.0
0, 208000, 0.7299999999999999, -0.19999999999999998, 9735660, 11857880, 6372.905, 1527.664385394102, 0.0, 0.0
0, 210000, 0.8999999999999999, 0.6, 9829371, 11972021, 6434.28, 1527.6567075103974, 0.0, 0.0
0, 212000, 0.8199999999999998, 1.3877787807814457E-17, 9923453, 12086343, 6495.798, 1527.6726585401825, 0.0, 0.0
0, 214000, 0.9699999999999999, -0.35, 10017000, 12200249, 6556.99, 1527.6826714696836, 0.0, 0.0
0, 216000, 0.9799999999999999, 0.3, 10110544, 12314462, 6618.172, 1527.6943542718443, 0.0, 0.0
0, 218000, 0.9599999999999999, 0.39999999999999997, 10204247, 12428648, 6679.619, 1527.6690182478972, 0.0, 0.0
0, 220000, 0.8899999999999999, 0.44999999999999996, 10298084, 12542639, 6741.185, 1527.6370549094854, 0.0, 0.0
0, 222000, 0.8099999999999998, 0.2, 10391642, 12656850, 6802.462, 1527.629555299243, 0.0, 0.0
0, 224000, 0.8649999999999999, 0.3, 10485445, 12771041, 6863.88, 1527.626502794338, 0.0, 0.0
0, 226000, 0.9499999999999998, 0.15000000000000002, 10579016, 12885192, 6925.167, 1527.6189007427545, 0.0, 0.0
0, 228000, 0.9249999999999999, -0.3, 10672761, 12999312, 6986.618, 1527.6004785147834, 0.0, 0.0
0, 230000, 0.9399999999999998, -0.09999999999999999, 10766255, 13113206, 7048.19, 1527.5205407345716, 0.0, 0.0
0, 232000, 0.7999999999999998, 0.09999999999999999, 10860182, 13227256, 7109.858, 1527.482264765344, 0.0, 0.0
0, 234000, 0.9999999999999999, 0.3, 10954327, 13341547, 7171.589, 1527.461626705044, 0.0, 0.0
0, 236000, 0.7499999999999999, 0.39999999999999997, 11047957, 13455590, 7233.052, 1527.4267349384465, 0.0, 0.0
0, 238000, 0.9499999999999998, -0.09999999999999999, 11141512, 13569673, 7294.5, 1527.3852902872027, 0.0, 0.0
0, 240000, 0.8899999999999999, 0.25, 11235323, 13683895, 7356.063, 1527.3554617463174, 0.0, 0.0
0, 242000, 0.94, 0.19999999999999998, 11329279, 13798162, 7417.704, 1527.3296157409354, 0.0, 0.0
0, 244000, 0.8199999999999998, 0.2, 11423057, 13912349, 7479.054, 1527.339821319648, 0.0, 0.0
0, 246000, 0.9299999999999998, -0.049999999999999996, 11516786, 14026420, 7540.469, 1527.3301965700011, 0.0, 0.0
0, 248000, 0.9999999999999999, -0.09999999999999999, 11610809, 14140658, 7602.185, 1527.2989278740256, 0.0, 0.0
0, 250000, 0.8899999999999999, 0.3, 11704726, 14254930, 7664.589, 1527.1172400764085, 0.0, 0.0
1, 2000, -0.15, -0.9999999999999999, 93188, 113508, 60.477, 1540.8833110107976, 0.0, 0.0
1, 4000, -0.6399999999999999, -0.7, 186282, 227066, 121.058, 1538.7830626641774, 0.0, 0.0
1, 6000, -0.22, -0.9999999999999999, 279291, 340644, 181.2, 1541.341059602649, 0.0, 0.0
1, 8000, 0.04999999999999999, -0.7, 372854, 454571, 241.47, 1544.100716445107, 0.0, 0.0
1, 10000, 0.029999999999999995, -0.8999999999999999, 466514, 568561, 301.544, 1547.084339267238, 0.0, 0.0
1, 12000, 0.42, -0.19999999999999998, 559895, 682247, 361.368, 1549.3762591042926, 0.0, 0.0
1, 14000, 0.55, -0.6, 653463, 796204, 421.421, 1550.6180280527074, 0.0, 0.0
1, 16000, 0.35000000000000003, -0.6, 747055, 910255, 481.664, 1550.9878255381345, 0.0, 0.0
1, 18000, 0.47, -0.9999999999999999, 840760, 1024257, 542.133, 1550.8371561959887, 0.0, 0.0
1, 20000, 0.84, -0.47, 934477, 1138348, 602.506, 1550.983724643406, 0.0, 0.0
1, 22000, 0.9899999999999999, -0.49999999999999994, 1027712, 1251999, 662.977, 1550.1472901774873, 0.0, 0.0
1, 24000, 0.6949999999999998, 0.3, 1121678, 1366056, 723.807, 1549.6921140580293, 0.0, 0.0
1, 26000, 0.7699999999999999, -0.39999999999999997, 1215094, 1479917, 784.369, 1549.135674663328, 0.0, 0.0
1, 28000, 0.73, -0.049999999999999996, 1308585, 1593745, 845.228, 1548.2035616425392, 0.0, 0.0
1, 30000, 0.7249999999999999, -0.09999999999999999, 1402119, 1707765, 906.246, 1547.1726220032972, 0.0, 0.0
1, 32000, 0.7599999999999999, 0.2, 1495996, 1821932, 967.585, 1546.1132613672182, 0.0, 0.0
1, 34000, 0.7499999999999999, -0.39999999999999997, 1589703, 1936067, 1028.798, 1545.2042091839214, 0.0, 0.0
1, 36000, 0.9099999999999999, -0.5499999999999999, 1683533, 2050335, 1089.981, 1544.5526114675395, 0.0, 0.0
1, 38000, 0.8699999999999999, -0.6, 1777241, 2164484, 1150.791, 1544.3647021917968, 0.0, 0.0
1, 40000, 0.7149999999999999, 0.2, 1870826, 2278383, 1211.848, 1543.7794178807903, 0.0, 0.0
1, 42000, 0.75, -0.09999999999999999, 1964236, 2392262, 1272.856, 1543.1722048684219, 0.0, 0.0
1, 44000, 0.8099999999999999, 0.0, 2057865, 2506446, 1333.893, 1542.7511801921144, 0.0, 0.0
1, 46000, 0.65, 0.19999999999999998, 2151329, 2620388, 1395.059, 1542.1061044730009, 0.0, 0.0
1, 48000, 0.62, 0.19999999999999998, 2244942, 2734348, 1456.17, 1541.6757658789838, 0.0, 0.0
1, 50000, 0.8199999999999998, -0.44999999999999996, 2338440, 2848399, 1518.324, 1540.145581575474, 0.0, 0.0
1, 52000, 0.7899999999999999, -0.09999999999999999, 2432150, 2962412, 1579.644, 1539.6823588099596, 0.0, 0.0
1, 54000, 0.8699999999999999, 2.7755575615628914E-17, 2525779, 3076553, 1640.644, 1539.504609165669, 0.0, 0.0
1, 56000, 0.7399999999999999, -0.39999999999999997, 2619299, 3190512, 1701.645, 1539.2746430659745, 0.0, 0.0
