TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.16, horizon:3, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 5000, -0.875, -0.9750000000000005, 99250, 104115, 11.088, 8951.118326118327, 0.0, 0.0
0, 10000, -1.0, -0.9750000000000005, 212639, 223732, 23.382, 9094.13223847404, 0.0, 0.0
0, 15000, -0.375, -0.9000000000000005, 332704, 350578, 36.621, 9085.060484421507, 0.0, 0.0
0, 20000, -0.46875, -0.8500000000000004, 453917, 478812, 50.212, 9040.010356090177, 0.0, 0.0
0, 25000, 0.1875, -0.9500000000000005, 583523, 616076, 64.127, 9099.490074383646, 0.0, 0.0
0, 30000, -0.71875, -0.7750000000000004, 715163, 755473, 78.129, 9153.617734771979, 0.0, 0.0
0, 35000, -0.5625, -0.325, 848254, 896302, 92.18, 9202.14797136038, 0.0, 0.0
0, 40000, -0.46875, -0.07500000000000001, 980771, 1036196, 106.557, 9204.191184061112, 0.0, 0.0
0, 45000, -0.1875, 0.1, 1118647, 1181790, 121.271, 9224.357018578226, 0.0, 0.0
0, 50000, -0.25, -0.1, 1256182, 1327032, 137.01, 9168.542442157508, 0.0, 0.0
0, 55000, 0.125, -0.8750000000000004, 1392319, 1470482, 151.349, 9199.393454862602, 0.0, 0.0
0, 60000, 0.375, -0.8500000000000004, 1533111, 1618876, 166.669, 9198.537220478913, 0.0, 0.0
0, 65000, 0.3125, -0.8750000000000004, 1673749, 1767092, 182.084, 9192.180532062124, 0.0, 0.0
0, 70000, -0.125, -0.8500000000000004, 1814418, 1915108, 197.277, 9197.311394637996, 0.0, 0.0
0, 75000, -0.25, -0.8500000000000004, 1951975, 2059507, 212.944, 9166.611879179503, 0.0, 0.0
0, 80000, -0.09375, -0.35000000000000003, 2092380, 2206959, 230.26, 9087.032050725267, 0.0, 0.0
0, 85000, -0.21875, -0.325, 2234761, 2356430, 245.471, 9103.971548573965, 0.0, 0.0
0, 90000, 0.15625, 0.07500000000000001, 2377133, 2505683, 260.756, 9116.311801070733, 0.0, 0.0
0, 95000, 0.125, -0.9500000000000005, 2517806, 2653027, 276.206, 9115.681773748578, 0.0, 0.0
0, 100000, -0.28125, -0.8000000000000004, 2659263, 2801128, 292.302, 9097.655849087587, 0.0, 0.0
0, 105000, 0.53125, -0.8250000000000004, 2801348, 2949459, 308.125, 9091.595943204868, 0.0, 0.0
0, 110000, 0.1875, -0.9250000000000005, 2945421, 3099900, 323.12, 9115.563877197326, 0.0, 0.0
0, 115000, -0.09375, -0.8750000000000004, 3087520, 3248143, 339.501, 9094.288382066621, 0.0, 0.0
0, 120000, 0.5625, 0.9000000000000005, 3234026, 3401172, 355.807, 9089.270306655011, 0.0, 0.0
0, 125000, 0.40625, -0.7750000000000004, 3378923, 3551988, 372.401, 9073.34566770766, 0.0, 0.0
0, 130000, 0.5, 0.6750000000000003, 3523477, 3702332, 388.525, 9068.855286017631, 0.0, 0.0
0, 135000, 0.6875, 0.075, 3666902, 3851492, 405.118, 9051.441802141599, 0.0, 0.0
0, 140000, 0.6875, 0.7500000000000003, 3810812, 4000856, 420.573, 9061.0001117523, 0.0, 0.0
0, 145000, 0.625, 0.7000000000000003, 3953288, 4148567, 436.575, 9055.232205233924, 0.0, 0.0
0, 150000, 0.8125, 0.6750000000000003, 4098810, 4299497, 452.452, 9059.104612201958, 0.0, 0.0
0, 155000, 0.15625, -0.7250000000000003, 4246051, 4451906, 468.756, 9058.12618931811, 0.0, 0.0
0, 160000, -0.40625, -0.7250000000000003, 4393618, 4604545, 485.258, 9054.1897299993, 0.0, 0.0
0, 165000, 0.0625, -0.9250000000000005, 4540484, 4756453, 501.805, 9048.303623917656, 0.0, 0.0
0, 170000, -0.21875, -0.7250000000000003, 4685065, 4905552, 518.101, 9042.763862644542, 0.0, 0.0
0, 175000, -0.0625, -0.7500000000000003, 4833126, 5058329, 533.544, 9058.533129413881, 0.0, 0.0
0, 180000, 0.65625, -0.8500000000000004, 4987730, 5217809, 550.795, 9055.510670939278, 0.0, 0.0
0, 185000, 0.40625, -0.6000000000000002, 5140652, 5375403, 567.485, 9058.657057014723, 0.0, 0.0
0, 190000, 0.5625, 0.7250000000000003, 5289397, 5528404, 583.756, 9060.97239257498, 0.0, 0.0
0, 195000, 0.75, -0.19999999999999998, 5437885, 5680954, 599.463, 9071.260444764732, 0.0, 0.0
0, 200000, 0.5, 0.24999999999999997, 5586178, 5833022, 616.724, 9057.824894117952, 0.0, 0.0
0, 205000, 0.375, 0.19999999999999998, 5739603, 5990420, 632.851, 9069.438145787872, 0.0, 0.0
0, 210000, 0.15625, -0.8000000000000004, 5897330, 6152268, 649.62, 9078.122594747698, 0.0, 0.0
0, 215000, 0.4375, -0.6250000000000002, 6055230, 6314100, 666.688, 9082.554358260535, 0.0, 0.0
0, 220000, 0.625, -0.7250000000000003, 6211367, 6474160, 683.126, 9092.564182888662, 0.0, 0.0
0, 225000, 0.21875, -0.6000000000000002, 6371741, 6638279, 700.157, 9100.446042816111, 0.0, 0.0
0, 230000, 0.46875, 0.7500000000000003, 6524557, 6794377, 716.587, 9105.045165485837, 0.0, 0.0
0, 235000, 0.4375, 0.8500000000000004, 6677227, 6950126, 732.508, 9115.568703686513, 0.0, 0.0
0, 240000, 0.59375, 0.8250000000000004, 6831545, 7107430, 749.291, 9117.34559737138, 0.0, 0.0
0, 245000, 0.75, 0.9500000000000005, 6981763, 7260387, 764.803, 9128.838406753111, 0.0, 0.0
0, 250000, 0.4375, 0.7750000000000004, 7136811, 7418089, 781.62, 9130.793736086589, 0.0, 0.0
0, 255000, 0.46875, 1.0000000000000004, 7297493, 7581556, 798.969, 9133.637224973685, 0.0, 0.0
0, 260000, 0.5625, 0.9500000000000005, 7452594, 7739051, 814.869, 9145.757170784505, 0.0, 0.0
0, 265000, 0.3125, 0.8500000000000004, 7608197, 7896899, 830.993, 9155.548843371724, 0.0, 0.0
0, 270000, 0.6875, 0.9500000000000005, 7766768, 8057677, 847.174, 9167.85453755663, 0.0, 0.0
0, 275000, 0.8125, 0.8750000000000004, 7926011, 8218996, 863.454, 9179.424729053315, 0.0, 0.0
0, 280000, 0.84375, 0.9000000000000005, 8084066, 8378989, 880.557, 9180.627716320465, 0.0, 0.0
0, 285000, 0.53125, 0.7000000000000003, 8237846, 8534317, 897.03, 9183.467665518434, 0.0, 0.0
0, 290000, 0.8125, 0.8000000000000004, 8394264, 8692260, 913.117, 9192.97746071971, 0.0, 0.0
0, 295000, 0.59375, 0.8250000000000004, 8548539, 8847768, 930.964, 9182.459257285995, 0.0, 0.0
0, 300000, 0.8125, 0.9000000000000005, 8703418, 9003797, 946.58, 9194.593166980076, 0.0, 0.0
