TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 5000, -0.9375, -1.0000000000000004, 106708, 101708, 8.401, 12701.821211760505, 0.0, 0.0
0, 10000, -0.8125, -0.9250000000000005, 223448, 213448, 16.756, 13335.402243972308, 0.0, 0.0
0, 15000, -0.28125, -0.9750000000000005, 341308, 326308, 25.192, 13548.269291838678, 0.0, 0.0
0, 20000, -0.75, -0.9250000000000005, 460285, 440285, 33.803, 13616.690826258025, 0.0, 0.0
0, 25000, -0.6875, -6.938893903907228E-18, 589211, 564211, 42.856, 13748.623296621243, 0.0, 0.0
0, 30000, -0.375, 0.175, 721072, 691072, 52.115, 13836.17000863475, 0.0, 0.0
0, 35000, 0.125, -0.9500000000000005, 853260, 818260, 61.448, 13885.887254263767, 0.0, 0.0
0, 40000, -0.03125, -0.8750000000000004, 987169, 947169, 70.966, 13910.450074683653, 0.0, 0.0
0, 45000, 0.09375, -0.35000000000000003, 1121877, 1076877, 80.444, 13946.06185669534, 0.0, 0.0
0, 50000, -0.0625, -0.07500000000000001, 1258914, 1208914, 90.091, 13973.80426457693, 0.0, 0.0
0, 55000, -0.3125, -6.938893903907228E-18, 1400078, 1345078, 99.958, 14006.662798375319, 0.0, 0.0
0, 60000, 0.03125, -0.9000000000000005, 1544665, 1484665, 109.992, 14043.430431304094, 0.0, 0.0
0, 65000, 0.34375, 0.24999999999999997, 1685752, 1620752, 119.932, 14055.898342394023, 0.0, 0.0
0, 70000, 0.34375, -0.19999999999999998, 1830683, 1760683, 130.075, 14074.057274649242, 0.0, 0.0
0, 75000, -0.15625, -0.9500000000000005, 1972485, 1897485, 140.012, 14087.971031054482, 0.0, 0.0
0, 80000, 0.3125, -0.8750000000000004, 2109956, 2029956, 149.734, 14091.362015307144, 0.0, 0.0
0, 85000, 0.1875, -0.5000000000000001, 2250245, 2165245, 159.662, 14093.804411819969, 0.0, 0.0
0, 90000, 0.40625, 0.19999999999999998, 2397982, 2307982, 170.003, 14105.527549513834, 0.0, 0.0
0, 95000, 0.21875, 0.175, 2545244, 2450244, 180.187, 14125.569547192637, 0.0, 0.0
0, 100000, 0.03125, 0.3, 2694406, 2594406, 190.547, 14140.374815662277, 0.0, 0.0
0, 105000, 0.25, -0.7500000000000003, 2840864, 2735864, 200.818, 14146.460974613829, 0.0, 0.0
0, 110000, 0.09375, -0.7250000000000003, 2985046, 2875046, 210.938, 14151.295641373295, 0.0, 0.0
0, 115000, 0.3125, 0.7250000000000003, 3127731, 3012731, 221.013, 14151.796500658333, 0.0, 0.0
0, 120000, 0.625, 0.35000000000000003, 3278840, 3158840, 231.464, 14165.658590536757, 0.0, 0.0
0, 125000, -0.0625, -0.8500000000000004, 3429867, 3304867, 241.912, 14178.159826713845, 0.0, 0.0
0, 130000, -0.28125, -0.5750000000000002, 3576934, 3446934, 252.246, 14180.339826994283, 0.0, 0.0
0, 135000, 0.40625, 0.325, 3719267, 3584267, 262.354, 14176.521036462185, 0.0, 0.0
0, 140000, 0.46875, 0.7250000000000003, 3864306, 3724306, 272.558, 14177.921763441176, 0.0, 0.0
0, 145000, 0.3125, -6.938893903907228E-18, 4013550, 3868550, 283.015, 14181.403812518773, 0.0, 0.0
0, 150000, 0.03125, -0.5500000000000002, 4163011, 4013011, 293.532, 14182.47754929616, 0.0, 0.0
0, 155000, 0.0, 0.325, 4310300, 4155300, 303.932, 14181.790663701091, 0.0, 0.0
0, 160000, 0.28125, 0.15, 4459359, 4299359, 314.323, 14187.186429246349, 0.0, 0.0
0, 165000, 0.625, 0.47500000000000014, 4610807, 4445807, 324.937, 14189.849109211938, 0.0, 0.0
0, 170000, 0.5625, -0.7000000000000003, 4759860, 4589860, 335.36, 14193.284828244274, 0.0, 0.0
0, 175000, 0.5625, 0.22499999999999998, 4910188, 4735188, 345.829, 14198.311882462142, 0.0, 0.0
0, 180000, 0.21875, 0.47500000000000014, 5061170, 4881170, 356.43, 14199.618438403053, 0.0, 0.0
0, 185000, 0.1875, -0.8250000000000004, 5212347, 5027347, 367.065, 14200.06538351518, 0.0, 0.0
0, 190000, -0.03125, -0.7750000000000004, 5363421, 5173421, 377.674, 14201.192033340925, 0.0, 0.0
0, 195000, 0.46875, 0.4250000000000001, 5515094, 5320094, 388.287, 14203.653483119446, 0.0, 0.0
0, 200000, 0.375, 0.4250000000000001, 5670968, 5470968, 399.212, 14205.404647154895, 0.0, 0.0
0, 205000, 0.5625, 0.8500000000000004, 5824745, 5619745, 409.945, 14208.601153813317, 0.0, 0.0
0, 210000, 0.5, 0.1, 5976415, 5766415, 420.491, 14212.943915565374, 0.0, 0.0
0, 215000, 0.40625, -0.5250000000000001, 6131866, 5916866, 431.331, 14216.149546404036, 0.0, 0.0
0, 220000, 0.3125, 0.02500000000000001, 6287302, 6067302, 442.115, 14220.965133505988, 0.0, 0.0
0, 225000, -0.71875, -0.9250000000000005, 6438560, 6213560, 452.741, 14221.287667783568, 0.0, 0.0
0, 230000, 0.75, 0.4000000000000001, 6588544, 6358544, 463.231, 14223.020480062863, 0.0, 0.0
0, 235000, 0.53125, 0.4500000000000001, 6744859, 6509859, 474.14, 14225.458725271017, 0.0, 0.0
0, 240000, 0.8125, 1.0000000000000004, 6899026, 6659026, 484.904, 14227.61206341874, 0.0, 0.0
0, 245000, 0.71875, 0.5000000000000001, 7055704, 6810704, 495.842, 14229.742538953942, 0.0, 0.0
