TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:1.0->1.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 5000, -1.0, -0.7000000000000003, 105783, 100783, 6.919, 15288.770053475937, 0.0, 0.0
0, 10000, -0.875, -0.8500000000000004, 220127, 210127, 13.828, 15918.932600520684, 0.0, 0.0
0, 15000, -0.5, -0.24999999999999997, 347331, 332331, 21.221, 16367.324819754018, 0.0, 0.0
0, 20000, -0.4375, -0.3, 478685, 458685, 28.886, 16571.522536869074, 0.0, 0.0
0, 25000, -0.03125, -0.4500000000000001, 609428, 584428, 36.405, 16740.227990660624, 0.0, 0.0
0, 30000, -1.0, -0.8500000000000004, 732863, 702863, 43.662, 16784.915945215518, 0.0, 0.0
0, 35000, -0.3125, -0.5750000000000002, 862714, 827714, 51.293, 16819.3320726025, 0.0, 0.0
0, 40000, 0.0, -0.4250000000000001, 998180, 958180, 59.721, 16714.053682959093, 0.0, 0.0
0, 45000, 0.0625, -0.175, 1136828, 1091828, 67.793, 16769.105954892097, 0.0, 0.0
0, 50000, -0.0625, -0.19999999999999998, 1279006, 1229006, 76.055, 16816.85622247058, 0.0, 0.0
0, 55000, 0.09375, -0.15, 1418384, 1363384, 84.217, 16842.015270076114, 0.0, 0.0
0, 60000, 0.0, 0.1, 1559618, 1499618, 92.324, 16892.877258351025, 0.0, 0.0
0, 65000, 0.125, -0.6250000000000002, 1701183, 1636183, 101.708, 16726.147402367562, 0.0, 0.0
0, 70000, 0.15625, 0.5500000000000002, 1840352, 1770352, 110.172, 16704.353193188832, 0.0, 0.0
0, 75000, 0.1875, -6.938893903907228E-18, 1982623, 1907623, 118.576, 16720.272230468225, 0.0, 0.0
0, 80000, 0.0, 0.37500000000000006, 2122961, 2042961, 126.907, 16728.478334528434, 0.0, 0.0
0, 85000, 0.1875, 6.938893903907228E-18, 2265733, 2180733, 135.476, 16724.238979597863, 0.0, 0.0
0, 90000, 0.6875, -0.4250000000000001, 2408325, 2318325, 143.998, 16724.711454325756, 0.0, 0.0
0, 95000, -0.1875, -0.37500000000000006, 2555286, 2460286, 152.47, 16759.270676198597, 0.0, 0.0
0, 100000, -0.0625, 0.05000000000000001, 2703372, 2603372, 161.201, 16770.193733289496, 0.0, 0.0
0, 105000, 0.28125, -0.1, 2852460, 2747460, 170.832, 16697.457150885082, 0.0, 0.0
0, 110000, -0.21875, -0.4000000000000001, 3003089, 2893089, 180.766, 16613.12968146665, 0.0, 0.0
0, 115000, 0.0625, -0.3, 3151911, 3036911, 189.735, 16612.174875484227, 0.0, 0.0
0, 120000, 0.34375, -0.175, 3295240, 3175240, 198.414, 16607.900652171724, 0.0, 0.0
0, 125000, 0.0625, 0.35000000000000003, 3438478, 3313478, 208.068, 16525.741584481995, 0.0, 0.0
0, 130000, -0.125, 0.1, 3583150, 3453150, 217.069, 16506.963223675422, 0.0, 0.0
0, 135000, -0.03125, 0.3, 3728722, 3593722, 226.106, 16491.03517819076, 0.0, 0.0
0, 140000, 0.09375, 0.4500000000000001, 3872172, 3732172, 235.07, 16472.42098098439, 0.0, 0.0
0, 145000, 0.21875, 0.05000000000000001, 4015981, 3870981, 244.077, 16453.74615387767, 0.0, 0.0
0, 150000, -0.1875, -0.4500000000000001, 4166931, 4016931, 253.297, 16450.771229031532, 0.0, 0.0
0, 155000, 0.28125, -0.05000000000000001, 4311099, 4156099, 262.346, 16432.87490565894, 0.0, 0.0
0, 160000, 0.09375, 0.24999999999999997, 4451227, 4291227, 270.749, 16440.418985850363, 0.0, 0.0
0, 165000, -0.375, -0.125, 4597062, 4432062, 279.656, 16438.27416540321, 0.0, 0.0
0, 170000, 0.15625, -0.175, 4746086, 4576086, 288.553, 16447.883057878447, 0.0, 0.0
0, 175000, 0.3125, 0.37500000000000006, 4896673, 4721673, 297.831, 16441.112577266973, 0.0, 0.0
0, 180000, 0.125, -0.1, 5051801, 4871801, 307.162, 16446.69913596083, 0.0, 0.0
0, 185000, 0.1875, 0.24999999999999997, 5200245, 5015245, 316.431, 16434.056713785943, 0.0, 0.0
0, 190000, 0.125, 0.1, 5352164, 5162164, 325.673, 16434.16555870459, 0.0, 0.0
0, 195000, 0.75, 0.125, 5511659, 5316659, 336.29, 16389.601237027564, 0.0, 0.0
0, 200000, 0.40625, 0.24999999999999997, 5665678, 5465678, 345.339, 16406.13426227562, 0.0, 0.0
0, 205000, 0.375, -0.24999999999999997, 5821877, 5616877, 354.555, 16420.236634654706, 0.0, 0.0
0, 210000, 0.53125, 0.4250000000000001, 5979011, 5769011, 363.708, 16439.04175877352, 0.0, 0.0
0, 215000, 0.46875, 0.27499999999999997, 6136122, 5921122, 374.561, 16382.170060417397, 0.0, 0.0
0, 220000, 0.125, 0.325, 6287248, 6067248, 384.028, 16371.847886091638, 0.0, 0.0
