TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 5000, -0.875, -0.125, 97091, 92091, 6.677, 14541.111277519845, 0.0, 0.0
0, 10000, -0.59375, -0.8750000000000004, 208087, 198087, 15.271, 13626.285115578547, 0.0, 0.0
0, 15000, -0.28125, -0.8750000000000004, 322348, 307348, 23.514, 13708.769243854726, 0.0, 0.0
0, 20000, -0.3125, -0.9750000000000005, 446740, 426740, 31.788, 14053.730967660753, 0.0, 0.0
0, 25000, -0.40625, 0.125, 568689, 543689, 40.07, 14192.388320439231, 0.0, 0.0
0, 30000, -0.5625, -0.7750000000000004, 695935, 665935, 48.921, 14225.690398806239, 0.0, 0.0
0, 35000, 0.0, -0.9000000000000005, 822320, 787320, 57.918, 14198.004074726337, 0.0, 0.0
0, 40000, -0.09375, 0.3, 956247, 916247, 68.629, 13933.570356554808, 0.0, 0.0
0, 45000, -0.1875, 0.37500000000000006, 1091778, 1046778, 78.219, 13957.964177501632, 0.0, 0.0
0, 50000, -0.4375, -0.24999999999999997, 1226719, 1176719, 88.477, 13864.834928851566, 0.0, 0.0
0, 55000, 0.1875, 0.5250000000000001, 1364852, 1309852, 98.046, 13920.527099524712, 0.0, 0.0
0, 60000, 0.125, -0.02500000000000001, 1502156, 1442156, 107.256, 14005.333034981726, 0.0, 0.0
0, 65000, 0.09375, 0.27499999999999997, 1641543, 1576543, 116.031, 14147.45197404142, 0.0, 0.0
0, 70000, -0.375, -0.8000000000000004, 1784978, 1714978, 124.867, 14295.033916086715, 0.0, 0.0
0, 75000, 0.15625, -0.7250000000000003, 1920473, 1845473, 132.941, 14446.05501688719, 0.0, 0.0
0, 80000, 0.21875, -0.8750000000000004, 2056127, 1976127, 141.035, 14578.842131385827, 0.0, 0.0
0, 85000, 0.3125, 0.4500000000000001, 2195352, 2110352, 149.488, 14685.807556459382, 0.0, 0.0
0, 90000, 0.0, -0.9750000000000005, 2331245, 2241245, 157.599, 14792.257565086074, 0.0, 0.0
0, 95000, -0.0625, 0.24999999999999997, 2471447, 2376447, 166.017, 14886.710397128005, 0.0, 0.0
0, 100000, 0.0, -0.8750000000000004, 2612779, 2512779, 174.497, 14973.202977701621, 0.0, 0.0
0, 105000, 0.375, -0.1, 2754311, 2649311, 182.776, 15069.325294349366, 0.0, 0.0
0, 110000, -0.21875, -0.8500000000000004, 2891893, 2781893, 192.372, 15032.816626120224, 0.0, 0.0
0, 115000, 0.1875, -0.9000000000000005, 3035151, 2920151, 200.927, 15105.739895583969, 0.0, 0.0
0, 120000, 0.09375, -0.9000000000000005, 3179912, 3059912, 209.6, 15171.335877862595, 0.0, 0.0
0, 125000, 0.25, -0.8500000000000004, 3326367, 3201367, 218.381, 15231.943255136664, 0.0, 0.0
0, 130000, 0.125, 0.7750000000000004, 3474090, 3344090, 227.422, 15275.962747667332, 0.0, 0.0
0, 135000, 0.40625, -0.025, 3621947, 3486947, 237.071, 15277.8998696593, 0.0, 0.0
0, 140000, 0.75, -0.07500000000000001, 3770364, 3630364, 245.85, 15336.034167175107, 0.0, 0.0
0, 145000, 0.4375, 0.02500000000000001, 3917114, 3772114, 255.725, 15317.681102747092, 0.0, 0.0
0, 150000, 0.0, 0.07500000000000001, 4062825, 3912825, 264.45, 15363.301191151448, 0.0, 0.0
0, 155000, 0.0, -0.9000000000000005, 4205624, 4050624, 272.938, 15408.715532465249, 0.0, 0.0
0, 160000, 0.5, 0.37500000000000006, 4350840, 4190840, 281.564, 15452.401585429954, 0.0, 0.0
0, 165000, 0.53125, 0.8250000000000004, 4501347, 4336347, 290.825, 15477.854379781656, 0.0, 0.0
0, 170000, 0.625, 0.024999999999999994, 4650528, 4480528, 299.756, 15514.378361067003, 0.0, 0.0
