TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 5000, -0.78125, -0.9500000000000005, 102222, 97222, 7.856, 13011.965376782078, 0.0, 0.0
0, 10000, -0.75, -0.9000000000000005, 215038, 205038, 15.811, 13600.531275694137, 0.0, 0.0
0, 15000, -0.53125, -0.47500000000000014, 330539, 315539, 23.92, 13818.52006688963, 0.0, 0.0
0, 20000, -0.96875, -0.9000000000000005, 453127, 433127, 32.763, 13830.448982083448, 0.0, 0.0
0, 25000, -0.8125, -0.9000000000000005, 580000, 555000, 41.642, 13928.245521348637, 0.0, 0.0
0, 30000, -0.8125, -0.5500000000000002, 709530, 679530, 50.64, 14011.255924170617, 0.0, 0.0
0, 35000, -0.46875, -0.9250000000000005, 841929, 806929, 59.829, 14072.255929398787, 0.0, 0.0
0, 40000, -0.0625, -0.9250000000000005, 974866, 934866, 69.12, 14103.964120370369, 0.0, 0.0
0, 45000, -0.75, -0.9500000000000005, 1108890, 1063890, 78.396, 14144.72677177407, 0.0, 0.0
0, 50000, -0.25, -0.5750000000000002, 1244324, 1194324, 87.772, 14176.776192863326, 0.0, 0.0
0, 55000, -0.25, -0.4000000000000001, 1383149, 1328149, 97.326, 14211.505661385449, 0.0, 0.0
0, 60000, 0.28125, -0.15, 1520672, 1460672, 106.828, 14234.769910510353, 0.0, 0.0
0, 65000, -0.125, -0.9500000000000005, 1657709, 1592709, 116.358, 14246.626789735128, 0.0, 0.0
0, 70000, 0.125, -0.7750000000000004, 1792198, 1722198, 125.766, 14250.258416424153, 0.0, 0.0
0, 75000, 0.34375, -0.9000000000000005, 1928921, 1853921, 135.35, 14251.355744366458, 0.0, 0.0
0, 80000, 0.4375, -0.8750000000000004, 2067434, 1987434, 145.002, 14257.96885560199, 0.0, 0.0
0, 85000, 0.3125, -0.7750000000000004, 2210244, 2125244, 154.916, 14267.370704123525, 0.0, 0.0
0, 90000, -0.125, -0.7750000000000004, 2350025, 2260025, 164.619, 14275.539275539275, 0.0, 0.0
0, 95000, 0.0, -0.9750000000000005, 2492932, 2397932, 174.57, 14280.41473334479, 0.0, 0.0
0, 100000, -0.1875, 0.19999999999999998, 2641655, 2541655, 184.816, 14293.432386806337, 0.0, 0.0
0, 105000, 0.28125, -0.9250000000000005, 2785169, 2680169, 194.804, 14297.288556703148, 0.0, 0.0
0, 110000, 0.375, -0.07500000000000001, 2932297, 2822297, 205.014, 14302.91102071078, 0.0, 0.0
0, 115000, 0.0, -0.8500000000000004, 3076977, 2961977, 215.099, 14304.9340071316, 0.0, 0.0
0, 120000, 0.15625, -0.9750000000000005, 3219847, 3099847, 225.048, 14307.37887028545, 0.0, 0.0
0, 125000, 0.40625, -0.1, 3368162, 3243162, 235.243, 14317.799041841841, 0.0, 0.0
0, 130000, 0.375, 0.22499999999999998, 3516609, 3386609, 245.382, 14331.161209868695, 0.0, 0.0
