TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
0,5000,-0.9375,-0.675,109199,104199,8.53,12801.7584994138,0,0
0,10000,-0.53125,-0.45,225630,215630,16.834,13403.2315551859,0,0
0,15000,-0.8125,0.65,349183,334183,25.647,13614.9647132218,0,0
0,20000,-0.96875,-0.950000000000001,473086,453086,34.607,13670.2401248302,0,0
0,25000,-0.34375,0.175,603986,578986,43.847,13774.8534677401,0,0
0,30000,-0.1875,0.15,740838,710838,53.463,13857.0226137703,0,0
0,35000,0.15625,0.425,882536,847536,63.391,13922.102506665,0,0
0,40000,0.21875,0.525,1021019,981019,73.122,13963.2258417439,0,0
0,45000,0.46875,0.275,1162533,1117533,83.059,13996.4723870983,0,0
0,50000,-0.3125,-0.825,1304812,1254812,92.993,14031.2926779435,0,0
0,55000,0.03125,0.3,1437271,1382271,102.398,14036.123752417,0,0
0,60000,0.40625,0.1,1578234,1518234,112.257,14059.1143536706,0,0
0,65000,0.3125,0.575,1720529,1655529,122.216,14077.7721411272,0,0
0,70000,-0.125,-0.325,1860529,1790529,132.066,14087.8727303015,0,0
0,75000,-0.1875,-0.925,1995331,1920331,141.645,14086.843870239,0,0
0,80000,-0.375,-0.35,2130434,2050434,151.24,14086.4453848188,0,0
0,85000,0.375,-0.625,2266017,2181017,160.784,14093.5478654592,0,0
0,90000,0.21875,0.5,2405711,2315711,170.613,14100.3968044639,0,0
0,95000,0.53125,-0.85,2550483,2455483,180.668,14116.9603914362,0,0
0,100000,0.8125,0.425,2697621,2597621,190.969,14125.9628526096,0,0
0,105000,0.40625,-0.675,2842938,2737938,201.096,14137.2180451128,0,0
0,110000,0.3125,-0.825,2983747,2873747,211.02,14139.640792342,0,0
0,115000,0.6875,-0.925,3121941,3006941,220.843,14136.4725166747,0,0
0,120000,0.375,-0.75,3265638,3145638,230.881,14144.2474694756,0,0
0,125000,-0.0625,-0.825,3411408,3286408,241.11,14148.7619758616,0,0
0,130000,0.1875,-0.825,3558096,3428096,251.351,14155.8855942487,0,0
0,135000,0.21875,-0.025,3705549,3570549,261.583,14165.8632250567,0,0
0,140000,0.40625,0.05,3855338,3715338,271.973,14175.443885974,0,0
0,145000,0.5625,0.375,4007232,3862232,282.562,14181.7795740404,0,0
0,150000,0.375,0.45,4155317,4005317,292.975,14183.1794521717,0,0
0,155000,0.15625,-0.875,4301035,4146035,303.239,14183.6472221581,0,0
0,160000,0.71875,0.375,4456310,4296310,314.023,14191.0305933005,0,0
0,165000,0.625,0.425,4612437,4447437,324.758,14202.6893871745,0,0
0,170000,0.09375,-0.950000000000001,4765897,4595897,335.294,14214.0837593276,0,0
0,175000,0.375,-0.9,4921227,4746227,346.047,14221.2676312755,0,0
0,180000,-0.40625,-0.950000000000001,5079792,4899792,357.038,14227.5948218397,0,0
0,185000,0.3125,-0.025,5230067,5045067,367.499,14231.5135551389,0,0
0,190000,0.0625,0.6,5385718,5195718,378.346,14234.9013865615,0,0
0,195000,0.78125,0.15,5539730,5344730,389.09,14237.6570973297,0,0
0,200000,0.78125,0.3,5692540,5492540,399.695,14242.2096848847,0,0
0,205000,0.53125,0.425,5849798,5644798,410.623,14246.1527970913,0,0
0,210000,0.34375,0.9,6008000,5798000,421.537,14252.6041604889,0,0
0,215000,0.5625,0.8,6163623,5948623,432.342,14256.3595486906,0,0
0,220000,0.4375,-0.9,6316467,6096467,442.909,14261.3200454269,0,0
0,225000,0.5,-0.9,6474321,6249321,453.847,14265.4264542897,0,0
0,230000,0.5625,0.1,6632856,6402856,464.755,14271.7259631419,0,0
0,235000,0.875,0.8,6788531,6553531,475.511,14276.2859323969,0,0
0,240000,0.4375,-0.9,6941455,6701455,486.184,14277.4237737153,0,0
0,245000,0.5625,-0.9,7098733,6853733,497.122,14279.6597213561,0,0
0,250000,-0.875,-0.8,7251777,7001777,507.844,14279.5366293586,0,0
0,255000,0.5,-1,7405710,7150710,518.57,14281.022812735,0,0
0,260000,0.5,-0.975000000000001,7565860,7305860,529.652,14284.5868608067,0,0
0,265000,0.25,-0.825,7723059,7458059,540.61,14285.8234216903,0,0
0,270000,0.5625,0.825,7883004,7613004,551.692,14288.7770712644,0,0
0,275000,0.5625,0.7,8038756,7763756,562.488,14291.4266615466,0,0
0,280000,0.625,0.425,8193142,7913142,573.147,14295.0098316837,0,0
0,285000,0.25,0.85,8349734,8064734,584.037,14296.5839493046,0,0
0,290000,0.875,0.85,8502294,8212294,594.67,14297.4994534784,0,0
0,295000,-0.125,0.05,8658655,8363655,605.339,14303.8115832616,0,0
0,300000,0.78125,0.7,8819094,8519094,616.25,14310.9030425963,0,0
0,305000,0.625,1,8971429,8666429,626.81,14312.8364257111,0,0
0,310000,0.4375,0.775,9127487,8817487,637.562,14316.2343426992,0,0
0,315000,0.375,-0.975000000000001,9280802,8965802,648.168,14318.5131015416,0,0
0,320000,0.5,0.925,9442376,9122376,659.234,14323.253958382,0,0
0,325000,0.875,0.75,9604419,9279419,670.197,14330.7400659806,0,0
0,330000,0.78125,0.925,9760815,9430815,681.008,14332.8932993445,0,0
0,335000,0.46875,0.675,9919927,9584927,691.939,14336.4183837015,0,0
0,340000,0.625,0.85,10079412,9739412,702.799,14341.8132353632,0,0
0,345000,0.5,0.85,10236854,9891854,713.725,14342.8547409717,0,0
0,350000,0.875,0.875,10393639,10043639,724.515,14345.6505386362,0,0
0,355000,0.5625,0.875,10554062,10199062,735.604,14347.4777189901,0,0
0,360000,0.8125,0.75,10718439,10358439,746.863,14351.2786146857,0,0
0,365000,0.59375,0.825,10867772,10502772,757.349,14349.7542084297,0,0
0,370000,0.6875,0.9,11012487,10642487,767.567,14347.2647990338,0,0
0,375000,0.34375,0.85,11170089,10795089,778.473,14348.7172965536,0,0
0,380000,0.75,0.9,11321301,10941301,789.085,14347.3782925794,0,0
0,385000,0.625,0.875,11473973,11088973,799.818,14345.7299035531,0,0
0,390000,0.71875,0.9,11640325,11250325,811.336,14347.1077334175,0,0
0,395000,0.625,0.75,11798719,11403719,822.307,14348.3139508724,0,0
0,400000,0.8125,0.950000000000001,11961278,11561278,833.619,14348.6148948141,0,0
0,405000,0.71875,0.925,12116947,11711947,844.495,14348.157182695,0,0
0,410000,0.78125,0.950000000000001,12282146,11872146,855.967,14348.8545703281,0,0
