controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:false, NORMALIZE:false, sigmoid:tanh, lambda:0.1, horizon:2, AFTERSTATE:false, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.7->0.7, epsilon_init->final:0.0->0.0, gamma: 0.95, MODE_3P: 2
run, gameNum, evalQ, evalT, actionNum, trnMoves
0, 500, 1.0, 0.0, 1000, 500
0, 1000, 1.0, 0.0, 2000, 1000
0, 1500, 1.0, 0.0, 3000, 1500
0, 2000, 1.0, 0.0, 4000, 2000
0, 2500, 1.0, 0.0, 5000, 2500
0, 3000, 1.0, 0.0, 6000, 3000
0, 3500, 1.0, 0.0, 7000, 3500
0, 4000, 1.0, 0.0, 8000, 4000
0, 4500, 1.0, 0.0, 9000, 4500
0, 5000, 1.0, 0.0, 10000, 5000
0, 5500, 1.0, 0.0, 11000, 5500
0, 6000, 1.0, 0.0, 12000, 6000
0, 6500, 1.0, 0.0, 13000, 6500
0, 7000, 1.0, 0.0, 14000, 7000
0, 7500, 1.0, 0.0, 15000, 7500
0, 8000, 1.0, 0.0, 16000, 8000
0, 8500, 1.0, 0.0, 17000, 8500
0, 9000, 1.0, 0.0, 18000, 9000
0, 9500, 1.0, 0.0, 19000, 9500
0, 10000, 1.0, 0.0, 20000, 10000
0, 10500, 1.0, 0.0, 21000, 10500
0, 11000, 1.0, 0.0, 22000, 11000
0, 11500, 1.0, 0.0, 23000, 11500
0, 12000, 1.0, 0.0, 24000, 12000
0, 12500, 1.0, 0.0, 25000, 12500
0, 13000, 1.0, 0.0, 26000, 13000
0, 13500, 1.0, 0.0, 27000, 13500
0, 14000, 1.0, 0.0, 28000, 14000
0, 14500, 1.0, 0.0, 29000, 14500
0, 15000, 1.0, 0.0, 30000, 15000
0, 15500, 1.0, 0.0, 31000, 15500
0, 16000, 1.0, 0.0, 32000, 16000
0, 16500, 1.0, 0.0, 33000, 16500
0, 17000, 1.0, 0.0, 34000, 17000
0, 17500, 1.0, 0.0, 35000, 17500
0, 18000, 1.0, 0.0, 36000, 18000
0, 18500, 1.0, 0.0, 37000, 18500
0, 19000, 1.0, 0.0, 38000, 19000
0, 19500, 1.0, 0.0, 39000, 19500
0, 20000, 1.0, 0.0, 40000, 20000
0, 20500, 1.0, 0.0, 41500, 21000
0, 21000, 1.0, 0.0, 43000, 22000
0, 21500, 1.0, 0.0, 44500, 23000
0, 22000, 1.0, 0.0, 46000, 24000
0, 22500, 1.0, 0.0, 47500, 25000
0, 23000, 1.0, 0.0, 49000, 26000
0, 23500, 1.0, 0.0, 50500, 27000
0, 24000, 1.0, 0.0, 52000, 28000
0, 24500, 1.0, 0.0, 53500, 29000
0, 25000, 1.0, 0.0, 55000, 30000
0, 25500, 1.0, 0.0, 56500, 31000
0, 26000, 1.0, 0.0, 58000, 32000
0, 26500, 1.0, 0.0, 59500, 33000
0, 27000, 1.0, 0.0, 61000, 34000
0, 27500, 1.0, 0.0, 62500, 35000
0, 28000, 1.0, 0.0, 64000, 36000
0, 28500, 1.0, 0.0, 65500, 37000
0, 29000, 1.0, 0.0, 67000, 38000
0, 29500, 1.0, 0.0, 68500, 39000
0, 30000, 1.0, 0.0, 70000, 40000
0, 30500, 1.0, 0.0, 71500, 41000
0, 31000, 1.0, 0.0, 73000, 42000
0, 31500, 1.0, 0.0, 74500, 43000
0, 32000, 1.0, 0.0, 76000, 44000
0, 32500, 1.0, 0.0, 77500, 45000
0, 33000, 1.0, 0.0, 79000, 46000
0, 33500, 1.0, 0.0, 80500, 47000
0, 34000, 1.0, 0.0, 82000, 48000
0, 34500, 1.0, 0.0, 83500, 49000
0, 35000, 1.0, 0.0, 85000, 50000
