P0: controllers.MCTS.MCTSAgentT: iterations:10000, rollout depth:200, K_UCT:1.414, tree depth:10
P0: controllers.MCTS.MCTSAgentT:
Start state = |1421|5225|3002|3410|4035|5431|
run, moveNum, player, action, gameScore, nEmptyTile, cumEmptyTl, highestTile
1, 0, 0, -1, +0.00, 0, 0, 0
1, 1, 0, 5, +0.00, 0, 0, 0
1, 2, 0, 2, +0.00, 0, 0, 0
1, 3, 0, 5, +0.00, 0, 0, 0
1, 4, 0, 1, +0.00, 0, 0, 0
1, 5, 0, 4, +0.00, 0, 0, 0
1, 6, 0, 6, +0.00, 0, 0, 0
1, 7, 0, 5, +0.00, 0, 0, 0
1, 8, 0, 6, +0.00, 0, 0, 0
1, 9, 0, 3, +0.00, 0, 0, 0
1, 10, 0, 2, +0.00, 0, 0, 0
1, 11, 0, 7, +0.00, 0, 0, 0
1, 12, 0, 5, +0.00, 0, 0, 0
1, 13, 0, 8, +0.00, 0, 0, 0
1, 14, 0, 5, +0.00, 0, 0, 0
1, 15, 0, 0, +0.00, 0, 0, 0
1, 16, 0, 4, +0.00, 0, 0, 0
1, 17, 0, 1, +0.00, 0, 0, 0
1, 18, 0, 5, +0.00, 0, 0, 0
1, 19, 0, 1, +0.00, 0, 0, 0
1, 20, 0, 7, +0.00, 0, 0, 0
1, 21, 0, 5, +0.00, 0, 0, 0
1, 22, 0, 8, +0.00, 0, 0, 0
1, 23, 0, 2, +0.00, 0, 0, 0
1, 24, 0, 3, +1.00, 0, 0, 0
