controllers.TD.ntuple2.TDNTuple2Agt, USESYMMETRY:true, NORMALIZE:false, sigmoid:tanh, lambda:0.0, AFTERSTATE:false, learnFromRM: false

run, gameNum, evalQ, evalT, evalM, actionNum
0, 10000, 0.0, 0.0, 0.0, 19065
0, 20000, 0.0, 0.16666666666666666, 0.0, 54497
0, 30000, 0.0, 0.16666666666666666, 0.0, 104242
0, 40000, 0.0, 0.6666666666666666, 0.0, 167574
0, 50000, 0.0, 0.49999999999999994, 0.0, 242427
0, 60000, 1.0, 0.8333333333333333, 0.0, 328330
0, 70000, 0.0, 0.8333333333333333, 0.0, 424278
0, 80000, 1.0, 1.0, 0.0, 528162
0, 90000, 1.0, 1.0, 0.0, 639355
0, 100000, 1.0, 0.9166666666666666, 0.0, 758005
1, 10000, 0.0, 0.0, 0.0, 19094
1, 20000, 0.3333333333333333, 0.25, 0.0, 54516
1, 30000, 1.0, 0.6666666666666666, 0.0, 103905
1, 40000, 0.6666666666666666, 0.5, 0.0, 166763
1, 50000, 1.0, 0.9166666666666666, 0.0, 241177
1, 60000, 1.0, 0.8333333333333333, 0.0, 327302
1, 70000, 1.0, 0.8333333333333333, 0.0, 423725
1, 80000, 1.0, 0.9166666666666666, 0.0, 531016
1, 90000, 1.0, 1.0, 0.0, 651383
1, 100000, 1.0, 1.0, 0.0, 783475
2, 10000, 0.0, 0.0, 0.0, 18977
2, 20000, 0.0, 0.25, 0.0, 54317
2, 30000, 0.6666666666666666, 0.49999999999999994, 0.0, 103982
2, 40000, 0.6666666666666666, 0.6666666666666666, 0.0, 166483
2, 50000, 1.0, 0.8333333333333333, 0.0, 241340
2, 60000, 1.0, 0.75, 0.0, 327851
2, 70000, 1.0, 0.8333333333333333, 0.0, 424653
2, 80000, 1.0, 1.0, 0.0, 531739
2, 90000, 1.0, 0.8333333333333334, 0.0, 649185
2, 100000, 1.0, 0.8333333333333333, 0.0, 776553
3, 10000, 0.0, 0.0, 0.0, 19126
3, 20000, 0.3333333333333333, 0.0, 0.0, 54245
3, 30000, 0.6666666666666666, 0.5833333333333333, 0.0, 103935
3, 40000, 1.0, 0.9166666666666666, 0.0, 166763
3, 50000, 1.0, 0.7499999999999999, 0.0, 241490
3, 60000, 1.0, 0.75, 0.0, 328194
3, 70000, 1.0, 0.9166666666666666, 0.0, 425647
3, 80000, 1.0, 0.9166666666666666, 0.0, 533524
3, 90000, 1.0, 1.0, 0.0, 648146
3, 100000, 1.0, 1.0, 0.0, 767773
4, 10000, 0.0, 0.0, 0.0, 18981
4, 20000, 0.3333333333333333, 0.08333333333333333, 0.0, 54401
4, 30000, 1.0, 0.6666666666666666, 0.0, 104247
4, 40000, 1.0, 0.7499999999999999, 0.0, 166959
4, 50000, 1.0, 0.9166666666666666, 0.0, 240816
4, 60000, 1.0, 1.0, 0.0, 325829
4, 70000, 1.0, 0.8333333333333334, 0.0, 421646
4, 80000, 1.0, 1.0, 0.0, 526635
4, 90000, 1.0, 0.9166666666666666, 0.0, 638809
4, 100000, 1.0, 0.9166666666666666, 0.0, 753987
5, 10000, 0.0, 0.0, 0.0, 18957
5, 20000, 0.0, 0.25, 0.0, 54412
5, 30000, 0.3333333333333333, 0.3333333333333333, 0.0, 104057
5, 40000, 1.0, 0.6666666666666666, 0.0, 167022
5, 50000, 1.0, 0.8333333333333334, 0.0, 241507
5, 60000, 0.6666666666666666, 0.6666666666666666, 0.0, 327407
5, 70000, 1.0, 0.9166666666666666, 0.0, 424261
5, 80000, 1.0, 0.9166666666666666, 0.0, 530786
5, 90000, 1.0, 1.0, 0.0, 646631
5, 100000, 1.0, 0.9166666666666666, 0.0, 769860
6, 10000, 0.0, 0.0, 0.0, 18899
6, 20000, 0.3333333333333333, 0.16666666666666666, 0.0, 54305
6, 30000, 0.3333333333333333, 0.5833333333333333, 0.0, 104269
6, 40000, 0.6666666666666666, 0.75, 0.0, 167977
6, 50000, 1.0, 0.75, 0.0, 242828
6, 60000, 1.0, 0.9166666666666666, 0.0, 328304
6, 70000, 1.0, 0.9166666666666666, 0.0, 423727
6, 80000, 1.0, 1.0, 0.0, 529462
6, 90000, 1.0, 1.0, 0.0, 644217
6, 100000, 1.0, 0.9166666666666666, 0.0, 764066
7, 10000, 0.0, 0.0, 0.0, 19157
7, 20000, 0.0, 0.5, 0.0, 54443
7, 30000, 0.6666666666666666, 0.5833333333333334, 0.0, 104390
7, 40000, 0.3333333333333333, 0.6666666666666666, 0.0, 167169
7, 50000, 0.6666666666666666, 0.6666666666666666, 0.0, 242350
7, 60000, 1.0, 0.5, 0.0, 327531
7, 70000, 1.0, 0.8333333333333334, 0.0, 422983
7, 80000, 1.0, 1.0, 0.0, 527960
7, 90000, 0.6666666666666666, 0.7499999999999999, 0.0, 642197
7, 100000, 0.6666666666666666, 0.8333333333333333, 0.0, 764831
8, 10000, 0.0, 0.0, 0.0, 19066
8, 20000, 0.0, 0.16666666666666666, 0.0, 54284
8, 30000, 0.6666666666666666, 0.5, 0.0, 104052
8, 40000, 0.6666666666666666, 0.9166666666666666, 0.0, 166773
8, 50000, 1.0, 1.0, 0.0, 241613
8, 60000, 1.0, 0.8333333333333333, 0.0, 327812
8, 70000, 1.0, 1.0, 0.0, 423939
8, 80000, 1.0, 1.0, 0.0, 531410
8, 90000, 1.0, 1.0, 0.0, 649634
8, 100000, 1.0, 1.0, 0.0, 784619
9, 10000, 0.0, 0.0, 0.0, 18940
9, 20000, 0.3333333333333333, 0.25, 0.0, 54382
9, 30000, 0.6666666666666666, 0.75, 0.0, 103892
9, 40000, 0.6666666666666666, 0.5833333333333333, 0.0, 166297
9, 50000, 1.0, 0.6666666666666667, 0.0, 240675
9, 60000, 1.0, 0.8333333333333334, 0.0, 326503
9, 70000, 1.0, 0.7499999999999999, 0.0, 422222
9, 80000, 1.0, 1.0, 0.0, 528885
9, 90000, 1.0, 0.9166666666666666, 0.0, 645372
9, 100000, 1.0, 1.0, 0.0, 774708
