alpha=0.001;  lambda=0.0; trained agents=10,  maxGameNum=10000
TD-Ntuple vs. MC

C; X-win; tie; O-win; X success rate; O success rate
0; 0.6666666666666666; 0.3333333333333333; 0.0; 0.3582151228854926; 0.297975; 
1; 1.0; 0.0; 0.0; 0.36194715391575466; 0.26465000000000005; 
2; 1.0; 0.0; 0.0; 0.36023006241717653; 0.2980791666666667; 
3; 0.6666666666666666; 0.3333333333333333; 0.0; 0.3599855321829504; 0.3316416666666667; 
4; 0.0; 1.0; 0.0; 0.3617130470521111; 0.3312958333333334; 
5; 0.3333333333333333; 0.6666666666666666; 0.0; 0.3630205585721384; 0.29785833333333334; 
6; 0.6666666666666666; 0.3333333333333333; 0.0; 0.3628751996118287; 0.33082500000000004; 
7; 0.6666666666666666; 0.3333333333333333; 0.0; 0.35977079327057404; 0.33146250000000005; 
8; 0.0; 1.0; 0.0; 0.3645387721991292; 0.29817083333333333; 
9; 0.6666666666666666; 0.3333333333333333; 0.0; 0.3632823402533014; 0.3313208333333334; 
